"time"	"cell.id"	"casp9_active"	"casp9_inactive"	"cytc_released"
415	26	0	1	0
415	27	0	1	0
415	28	0	1	0
415	29	0	1	0
415	30	0	1	0
415	31	0	1	0
415	32	0	1	0
415	33	0	1	0
415	34	0	1	0
415	35	0	1	0
415	36	0	1	0
415	37	0	1	0
415	38	0	1	0
415	39	0	1	0
415	40	0	1	0
415	41	0	1	0
415	42	0	1	0
415	43	0	1	0
415	44	0	1	0
415	45	0	1	0
415	46	0	1	0
415	47	0	1	0
415	48	0	1	0
415	49	0	1	0
415	50	0	1	0

420	1	0	1	0
420	2	0	1	0
420	3	0	1	0
420	4	0	1	0
420	5	0	1	0
420	6	0	1	0
420	7	0	1	0
420	8	0	1	0
420	9	0	1	0
420	10	0	1	0
420	11	0	1	0
420	12	0	1	0
420	13	0	1	0
420	14	0	1	0
420	15	0	1	0
420	16	0	1	0
420	17	0	1	0
420	18	0	1	0
420	19	0	1	0
420	20	0	1	0
420	21	0	1	0
420	22	0	1	0
420	23	0	1	0
420	24	0	1	0
420	25	0	1	0
420	26	0	1	0
420	27	0	1	0
420	28	0	1	0
420	29	0	1	0
420	30	0	1	0
420	31	0	1	0
420	32	0	1	0
420	33	0	1	0
420	34	0	1	0
420	35	0	1	0
420	36	0	1	0
420	37	0	1	0
420	38	0	1	0
420	39	0	1	0
420	40	0	1	0
420	41	0	1	0
420	42	0	1	0
420	43	0	1	0
420	44	0	1	0
420	45	0	1	0
420	46	0	1	0
420	47	0	1	0
420	48	0	1	0
420	49	0	1	0
420	50	0	1	0

425	1	0	1	0
425	2	0	1	0
425	3	0	1	0
425	4	0	1	0
425	5	0	1	0
425	6	0	1	0
425	7	0	1	0
425	8	0	1	0
425	9	0	1	0
425	10	0	1	0
425	11	0	1	0
425	12	0	1	0
425	13	0	1	0
425	14	0	1	0
425	15	0	1	0
425	16	0	1	0
425	17	0	1	0
425	18	0	1	0
425	19	0	1	0
425	20	0	1	0
425	21	0	1	0
425	22	0	1	0
425	23	0	1	0
425	24	0	1	0
425	25	0	1	0
425	26	0	1	0
425	27	0	1	0
425	28	0	1	0
425	29	0	1	0
425	30	0	1	0
425	31	0	1	0
425	32	0	1	0
425	33	0	1	0
425	34	0	1	0
425	35	0	1	0
425	36	0	1	0
425	37	0	1	0
425	38	0	1	0
425	39	0	1	0
425	40	0	1	0
425	41	0	1	0
425	42	0	1	0
425	43	0	1	0
425	44	0	1	0
425	45	0	1	0
425	46	0	1	0
425	47	0	1	0
425	48	0	1	0
425	49	0	1	0
425	50	0	1	0

430	1	0	1	0
430	2	0	1	0
430	3	0	1	0
430	4	0	1	0
430	5	0	1	0
430	6	0	1	0
430	7	0	1	0
430	8	0	1	0
430	9	0	1	0
430	10	0	1	0
430	11	0	1	0
430	12	0	1	0
430	13	0	1	0
430	14	0	1	0
430	15	0	1	0
430	16	0	1	0
430	17	0	1	0
430	18	0	1	0
430	19	0	1	0
430	20	0	1	0
430	21	0	1	0
430	22	0	1	0
430	23	0	1	0
430	24	0	1	0
430	25	0	1	0
430	26	0	1	0
430	27	0	1	0
430	28	0	1	0
430	29	0	1	0
430	30	0	1	0
430	31	0	1	0
430	32	0	1	0
430	33	0	1	0
430	34	0	1	0
430	35	0	1	0
430	36	0	1	0
430	37	0	1	0
430	38	0	1	0
430	39	0	1	0
430	40	0	1	0
430	41	0	1	0
430	42	0	1	0
430	43	0	1	0
430	44	0	1	0
430	45	0	1	0
430	46	0	1	0
430	47	0	1	0
430	48	0	1	0
430	49	0	1	0
430	50	0	1	0

435	1	0	1	0
435	2	0	1	0
435	3	0	1	0
435	4	0	1	0
435	5	0	1	0
435	6	0	1	0
435	7	0	1	0
435	8	0	1	0
435	9	0	1	0
435	10	0	1	0
435	11	0	1	0
435	12	0	1	0
435	13	0	1	0
435	14	0	1	0
435	15	0	1	0
435	16	0	1	0
435	17	0	1	0
435	18	0	1	0
435	19	0	1	0
435	20	0	1	0
435	21	0	1	0
435	22	0	1	0
435	23	0	1	0
435	24	0	1	0
435	25	0	1	0
435	26	0	1	0
435	27	0	1	0
435	28	0	1	0
435	29	0	1	0
435	30	0	1	0
435	31	0	1	0
435	32	0	1	0
435	33	0	1	0
435	34	0	1	0
435	35	0	1	0
435	36	0	1	0
435	37	0	1	0
435	38	0	1	0
435	39	0	1	0
435	40	0	1	0
435	41	0	1	0
435	42	0	1	0
435	43	0	1	0
435	44	0	1	0
435	45	0	1	0
435	46	0	1	0
435	47	0	1	0
435	48	0	1	0
435	49	0	1	0
435	50	0	1	0

440	1	0	1	0
440	2	0	1	0
440	3	0	1	0
440	4	0	1	0
440	5	0	1	0
440	6	0	1	0
440	7	0	1	0
440	8	0	1	0
440	9	0	1	0
440	10	0	1	0
440	11	0	1	0
440	12	0	1	0
440	13	0	1	0
440	14	0	1	0
440	15	0	1	0
440	16	0	1	0
440	17	0	1	0
440	18	0	1	0
440	19	0	1	0
440	20	0	1	0
440	21	0	1	0
440	22	0	1	0
440	23	0	1	0
440	24	0	1	0
440	25	0	1	0
440	26	0	1	0
440	27	0	1	0
440	28	0	1	0
440	29	0	1	0
440	30	0	1	0
440	31	0	1	0
440	32	0	1	0
440	33	0	1	0
440	34	0	1	0
440	35	0	1	0
440	36	0	1	0
440	37	0	1	0
440	38	0	1	0
440	39	0	1	0
440	40	0	1	0
440	41	0	1	0
440	42	0	1	0
440	43	0	1	0
440	44	0	1	0
440	45	0	1	0
440	46	0	1	0
440	47	0	1	0
440	48	0	1	0
440	49	0	1	0
440	50	0	1	0

445	1	0	1	0
445	2	0	1	0
445	3	0	1	0
445	4	0	1	0
445	5	0	1	0
445	6	0	1	0
445	7	0	1	0
445	8	0	1	0
445	9	0	1	0
445	10	0	1	0
445	11	0	1	0
445	12	0	1	0
445	13	0	1	0
445	14	0	1	0
445	15	0	1	0
445	16	0	1	0
445	17	0	1	0
445	18	0	1	0
445	19	0	1	0
445	20	0	1	0
445	21	0	1	0
445	22	0	1	0
445	23	0	1	0
445	24	0	1	0
445	25	0	1	0
445	26	0	1	0
445	27	0	1	0
445	28	0	1	0
445	29	0	1	0
445	30	0	1	0
445	31	0	1	0
445	32	0	1	0
445	33	0	1	0
445	34	0	1	0
445	35	0	1	0
445	36	0	1	0
445	37	0	1	0
445	38	0	1	0
445	39	0	1	0
445	40	0	1	0
445	41	0	1	0
445	42	0	1	0
445	43	0	1	0
445	44	0	1	0
445	45	0	1	0
445	46	0	1	0
445	47	0	1	0
445	48	0	1	0
445	49	0	1	0
445	50	0	1	0

450	1	0	1	0
450	2	0	1	0
450	3	0	1	0
450	4	0	1	0
450	5	0	1	0
450	6	0	1	0
450	7	0	1	0
450	8	0	1	0
450	9	0	1	0
450	10	0	1	0
450	11	0	1	0
450	12	0	1	0
450	13	0	1	0
450	14	0	1	0
450	15	0	1	0
450	16	0	1	0
450	17	0	1	0
450	18	0	1	0
450	19	0	1	0
450	20	0	1	0
450	21	0	1	0
450	22	0	1	0
450	23	0	1	0
450	24	0	1	0
450	25	0	1	0
450	26	0	1	0
450	27	0	1	0
450	28	0	1	0
450	29	0	1	0
450	30	0	1	0
450	31	0	1	0
450	32	0	1	0
450	33	0	1	0
450	34	0	1	0
450	35	0	1	0
450	36	0	1	0
450	37	0	1	0
450	38	0	1	0
450	39	0	1	0
450	40	0	1	0
450	41	0	1	0
450	42	0	1	0
450	43	0	1	0
450	44	0	1	0
450	45	0	1	0
450	46	0	1	0
450	47	0	1	0
450	48	0	1	0
450	49	0	1	0
450	50	0	1	0

455	1	0	1	0
455	2	0	1	0
455	3	0	1	0
455	4	0	1	0
455	5	0	1	0
455	6	0	1	0
455	7	0	1	0
455	8	0	1	0
455	9	0	1	0
455	10	0	1	0
455	11	0	1	0
455	12	0	1	0
455	13	0	1	0
455	14	0	1	0
455	15	0	1	0
455	16	0	1	0
455	17	0	1	0
455	18	0	1	0
455	19	0	1	0
455	20	0	1	0
455	21	0	1	0
455	22	0	1	0
455	23	0	1	0
455	24	0	1	0
455	25	0	1	0
455	26	0	1	0
455	27	0	1	0
455	28	0	1	0
455	29	0	1	0
455	30	0	1	0
455	31	0	1	0
455	32	0	1	0
455	33	0	1	0
455	34	0	1	0
455	35	0	1	0
455	36	0	1	0
455	37	0	1	0
455	38	0	1	0
455	39	0	1	0
455	40	0	1	0
455	41	0	1	0
455	42	0	1	0
455	43	0	1	0
455	44	0	1	0
455	45	0	1	0
455	46	0	1	0
455	47	0	1	0
455	48	0	1	0
455	49	0	1	0
455	50	0	1	0

460	1	0	1	0
460	2	0	1	0
460	3	0	1	0
460	4	0	1	0
460	5	0	1	0
460	6	0	1	0
460	7	0	1	0
460	8	0	1	0
460	9	0	1	0
460	10	0	1	0
460	11	0	1	0
460	12	0	1	0
460	13	0	1	0
460	14	0	1	0
460	15	0	1	0
460	16	0	1	0
460	17	0	1	0
460	18	0	1	0
460	19	0	1	0
460	20	0	1	0
460	21	0	1	0
460	22	0	1	0
460	23	0	1	0
460	24	0	1	0
460	25	0	1	0
460	26	0	1	0
460	27	0	1	0
460	28	0	1	0
460	29	0	1	0
460	30	0	1	0
460	31	0	1	0
460	32	0	1	0
460	33	0	1	0
460	34	0	1	0
460	35	0	1	0
460	36	0	1	0
460	37	0	1	0
460	38	0	1	0
460	39	0	1	0
460	40	0	1	0
460	41	0	1	0
460	42	0	1	0
460	43	0	1	0
460	44	0	1	0
460	45	0	1	0
460	46	0	1	0
460	47	0	1	0
460	48	0	1	0
460	49	0	1	0
460	50	0	1	0

465	1	0	1	0
465	2	0	1	0
465	3	0	1	0
465	4	0	1	0
465	5	0	1	0
465	6	0	1	0
465	7	0	1	0
465	8	0	1	0
465	9	0	1	0
465	10	0	1	0
465	11	0	1	0
465	12	0	1	0
465	13	0	1	0
465	14	0	1	0
465	15	0	1	0
465	16	0	1	0
465	17	0	1	0
465	18	0	1	0
465	19	0	1	0
465	20	0	1	0
465	21	0	1	0
465	22	0	1	0
465	23	0	1	0
465	24	0	1	0
465	25	0	1	0
465	26	0	1	0
465	27	0	1	0
465	28	0	1	0
465	29	0	1	0
465	30	0	1	0
465	31	0	1	0
465	32	0	1	0
465	33	0	1	0
465	34	0	1	0
465	35	0	1	0
465	36	0	1	0
465	37	0	1	0
465	38	0	1	0
465	39	0	1	0
465	40	0	1	0
465	41	0	1	0
465	42	0	1	0
465	43	0	1	0
465	44	0	1	0
465	45	0	1	0
465	46	0	1	0
465	47	0	1	0
465	48	0	1	0
465	49	0	1	0
465	50	0	1	0

470	1	0	1	0
470	2	0	1	0
470	3	0	1	0
470	4	0	1	0
470	5	0	1	0
470	6	0	1	0
470	7	0	1	0
470	8	0	1	0
470	9	0	1	0
470	10	0	1	0
470	11	0	1	0
470	12	0	1	0
470	13	0	1	0
470	14	0	1	0
470	15	0	1	0
470	16	0	1	0
470	17	0	1	0
470	18	0	1	0
470	19	0	1	0
470	20	0	1	0
470	21	0	1	0
470	22	0	1	0
470	23	0	1	0
470	24	0	1	0
470	25	0	1	0
470	26	0	1	0
470	27	0	1	0
470	28	0	1	0
470	29	0	1	0
470	30	0	1	0
470	31	0	1	0
470	32	0	1	0
470	33	0	1	0
470	34	0	1	0
470	35	0	1	0
470	36	0	1	0
470	37	0	1	0
470	38	0	1	0
470	39	0	1	0
470	40	0	1	0
470	41	0	1	0
470	42	0	1	0
470	43	0	1	0
470	44	0	1	0
470	45	0	1	0
470	46	0	1	0
470	47	0	1	0
470	48	0	1	0
470	49	0	1	0
470	50	0	1	0

475	1	0	1	0
475	2	0	1	0
475	3	0	1	0
475	4	0	1	0
475	5	0	1	0
475	6	0	1	0
475	7	0	1	0
475	8	0	1	0
475	9	0	1	0
475	10	0	1	0
475	11	0	1	0
475	12	0	1	0
475	13	0	1	0
475	14	0	1	0
475	15	0	1	0
475	16	0	1	0
475	17	0	1	0
475	18	0	1	0
475	19	0	1	0
475	20	0	1	0
475	21	0	1	0
475	22	0	1	0
475	23	0	1	0
475	24	0	1	0
475	25	0	1	0
475	26	0	1	0
475	27	0	1	0
475	28	0	1	0
475	29	0	1	0
475	30	0	1	0
475	31	0	1	0
475	32	0	1	0
475	33	0	1	0
475	34	0	1	0
475	35	0	1	0
475	36	0	1	0
475	37	0	1	0
475	38	0	1	0
475	39	0	1	0
475	40	0	1	0
475	41	0	1	0
475	42	0	1	0
475	43	0	1	0
475	44	0	1	0
475	45	0	1	0
475	46	0	1	0
475	47	0	1	0
475	48	0	1	0
475	49	0	1	0
475	50	0	1	0

480	1	0	1	0
480	2	0	1	0
480	3	0	1	0
480	4	0	1	0
480	5	0	1	0
480	6	0	1	0
480	7	0	1	0
480	8	0	1	0
480	9	0	1	0
480	10	0	1	0
480	11	0	1	0
480	12	0	1	0
480	13	0	1	0
480	14	0	1	0
480	15	0	1	0
480	16	0	1	0
480	17	0	1	0
480	18	0	1	0
480	19	0	1	0
480	20	0	1	0
480	21	0	1	0
480	22	0	1	0
480	23	0	1	0
480	24	0	1	0
480	25	0	1	0
480	26	0	1	0
480	27	0	1	0
480	28	0	1	0
480	29	0	1	0
480	30	0	1	0
480	31	0	1	0
480	32	0	1	0
480	33	0	1	0
480	34	0	1	0
480	35	0	1	0
480	36	0	1	0
480	37	0	1	0
480	38	0	1	0
480	39	0	1	0
480	40	0	1	0
480	41	0	1	0
480	42	0	1	0
480	43	0	1	0
480	44	0	1	0
480	45	0	1	0
480	46	0	1	0
480	47	0	1	0
480	48	0	1	0
480	49	0	1	0
480	50	0	1	0

485	1	0	1	0
485	2	0	1	0
485	3	0	1	0
485	4	0	1	0
485	5	0	1	0
485	6	0	1	0
485	7	0	1	0
485	8	0	1	0
485	9	0	1	0
485	10	0	1	0
485	11	0	1	0
485	12	0	1	0
485	13	0	1	0
485	14	0	1	0
485	15	0	1	0
485	16	0	1	0
485	17	0	1	0
485	18	0	1	0
485	19	0	1	0
485	20	0	1	0
485	21	0	1	0
485	22	0	1	0
485	23	0	1	0
485	24	0	1	0
485	25	0	1	0
485	26	0	1	0
485	27	0	1	0
485	28	0	1	0
485	29	0	1	0
485	30	0	1	0
485	31	0	1	0
485	32	0	1	0
485	33	0	1	0
485	34	0	1	0
485	35	0	1	0
485	36	0	1	0
485	37	0	1	0
485	38	0	1	0
485	39	0	1	0
485	40	0	1	0
485	41	0	1	0
485	42	0	1	0
485	43	0	1	0
485	44	0	1	0
485	45	0	1	0
485	46	0	1	0
485	47	0	1	0
485	48	0	1	0
485	49	0	1	0
485	50	0	1	0

490	1	0	1	0
490	2	0	1	0
490	3	0	1	0
490	4	0	1	0
490	5	0	1	0
490	6	0	1	0
490	7	0	1	0
490	8	0	1	0
490	9	0	1	0
490	10	0	1	0
490	11	0	1	0
490	12	0	1	0
490	13	0	1	0
490	14	0	1	0
490	15	0	1	0
490	16	0	1	0
490	17	0	1	0
490	18	0	1	0
490	19	0	1	0
490	20	0	1	0
490	21	0	1	0
490	22	0	1	0
490	23	0	1	0
490	24	0	1	0
490	25	0	1	0
490	26	0	1	0
490	27	0	1	0
490	28	0	1	0
490	29	0	1	0
490	30	0	1	0
490	31	0	1	0
490	32	0	1	0
490	33	0	1	0
490	34	0	1	0
490	35	0	1	0
490	36	0	1	0
490	37	0	1	0
490	38	0	1	0
490	39	0	1	0
490	40	0	1	0
490	41	0	1	0
490	42	0	1	0
490	43	0	1	0
490	44	0	1	0
490	45	0	1	0
490	46	0	1	0
490	47	0	1	0
490	48	0	1	0
490	49	0	1	0
490	50	0	1	0

495	1	0	1	0
495	2	0	1	0
495	3	0	1	0
495	4	0	1	0
495	5	0	1	0
495	6	0	1	0
495	7	0	1	0
495	8	0	1	0
495	9	0	1	0
495	10	0	1	0
495	11	0	1	0
495	12	0	1	0
495	13	0	1	0
495	14	0	1	0
495	15	0	1	0
495	16	0	1	0
495	17	0	1	0
495	18	0	1	0
495	19	0	1	0
495	20	0	1	0
495	21	0	1	0
495	22	0	1	0
495	23	0	1	0
495	24	0	1	0
495	25	0	1	0
495	26	0	1	0
495	27	0	1	0
495	28	0	1	0
495	29	0	1	0
495	30	0	1	0
495	31	0	1	0
495	32	0	1	0
495	33	0	1	0
495	34	0	1	0
495	35	0	1	0
495	36	0	1	0
495	37	0	1	0
495	38	0	1	0
495	39	0	1	0
495	40	0	1	0
495	41	0	1	0
495	42	0	1	0
495	43	0	1	0
495	44	0	1	0
495	45	0	1	0
495	46	0	1	0
495	47	0	1	0
495	48	0	1	0
495	49	0	1	0
495	50	0	1	0

500	1	0	1	0
500	2	0	1	0
500	3	0	1	0
500	4	0	1	0
500	5	0	1	0
500	6	0	1	0
500	7	0	1	0
500	8	0	1	0
500	9	0	1	0
500	10	0	1	0
500	11	0	1	0
500	12	0	1	0
500	13	0	1	0
500	14	0	1	0
500	15	0	1	0
500	16	0	1	0
500	17	0	1	0
500	18	0	1	0
500	19	0	1	0
500	20	0	1	0
500	21	0	1	0
500	22	0	1	0
500	23	0	1	0
500	24	0	1	0
500	25	0	1	0
500	26	0	1	0
500	27	0	1	0
500	28	0	1	0
500	29	0	1	0
500	30	0	1	0
500	31	0	1	0
500	32	0	1	0
500	33	0	1	0
500	34	0	1	0
500	35	0	1	0
500	36	0	1	0
500	37	0	1	0
500	38	0	1	0
500	39	0	1	0
500	40	0	1	0
500	41	0	1	0
500	42	0	1	0
500	43	0	1	0
500	44	0	1	0
500	45	0	1	0
500	46	0	1	0
500	47	0	1	0
500	48	0	1	0
500	49	0	1	0
500	50	0	1	0

