"time"	"cell.id"	"time"	"BCR_affinity"	"MYC"	"FOXO1"	"cRel"	"CXCR4"	"BLIMP1"	"division_count"	"time"	"time"
4200	51	4200	0.1887544423	0	1	0	0.75	0	0	4200	4200
4200	52	4200	0.2137103375	0	1	0	0.75	0	0	4200	4200
4200	53	4200	0.08133385744	0	1	0	0.75	0	0	4200	4200
4200	54	4200	0.1348480315	0	1	0	0.75	0	0	4200	4200
4200	55	4200	0.1075856059	0	1	0	0.75	0	0	4200	4200

4210	36	4210	0.1165340751	0	1	0	0.75	0	0	4210	4210
4210	37	4210	0.171037074	0	1	0	0.75	0	0	4210	4210
4210	38	4210	0.06747626204	0	1	0	0.75	0	0	4210	4210
4210	39	4210	0.1399419268	0	1	0	0.75	0	0	4210	4210
4210	40	4210	0.2273916933	0	1	0	0.75	0	0	4210	4210
4210	41	4210	0.06550090815	0	1	0	0.75	0	0	4210	4210
4210	42	4210	0.06134208089	0	1	0	0.75	0	0	4210	4210
4210	43	4210	0.2305366911	0	1	0	0.75	0	0	4210	4210
4210	44	4210	0.1730794112	0	1	0	0.75	0	0	4210	4210
4210	45	4210	0.1978583585	0	1	0	0.75	0	0	4210	4210
4210	46	4210	0.1695069999	0	1	0	0.75	0	0	4210	4210
4210	47	4210	0.1622542397	0	1	0	0.75	0	0	4210	4210
4210	48	4210	0.06144827368	0	1	0	0.75	0	0	4210	4210
4210	49	4210	0.1980330316	0	1	0	0.75	0	0	4210	4210
4210	50	4210	0.1326509164	0	1	0	0.75	0	0	4210	4210
4210	51	4210	0.1887544423	0	1	0	0.75	0	0	4210	4210
4210	52	4210	0.2137103375	0	1	0	0.75	0	0	4210	4210
4210	53	4210	0.08133385744	0	1	0	0.75	0	0	4210	4210
4210	54	4210	0.1348480315	0	1	0	0.75	0	0	4210	4210
4210	55	4210	0.1075856059	0	1	0	0.75	0	0	4210	4210

4220	36	4220	0.1165340751	0	1	0	0.75	0	0	4220	4220
4220	37	4220	0.171037074	0	1	0	0.75	0	0	4220	4220
4220	38	4220	0.06747626204	0	1	0	0.75	0	0	4220	4220
4220	39	4220	0.1399419268	0	1	0	0.75	0	0	4220	4220
4220	40	4220	0.2273916933	0	1	0	0.75	0	0	4220	4220
4220	41	4220	0.06550090815	0	1	0	0.75	0	0	4220	4220
4220	42	4220	0.06134208089	0	1	0	0.75	0	0	4220	4220
4220	43	4220	0.2305366911	0	1	0	0.75	0	0	4220	4220
4220	44	4220	0.1730794112	0	1	0	0.75	0	0	4220	4220
4220	45	4220	0.1978583585	0	1	0	0.75	0	0	4220	4220
4220	46	4220	0.1695069999	0	1	0	0.75	0	0	4220	4220
4220	47	4220	0.1622542397	0	1	0	0.75	0	0	4220	4220
4220	48	4220	0.06144827368	0	1	0	0.75	0	0	4220	4220
4220	49	4220	0.1980330316	0	1	0	0.75	0	0	4220	4220
4220	50	4220	0.1326509164	0	1	0	0.75	0	0	4220	4220
4220	51	4220	0.1887544423	0	1	0	0.75	0	0	4220	4220
4220	52	4220	0.2137103375	0	1	0	0.75	0	0	4220	4220
4220	53	4220	0.08133385744	0	1	0	0.75	0	0	4220	4220
4220	54	4220	0.1348480315	0	1	0	0.75	0	0	4220	4220
4220	55	4220	0.1075856059	0	1	0	0.75	0	0	4220	4220

4230	36	4230	0.1165340751	0	1	0	0.75	0	0	4230	4230
4230	37	4230	0.171037074	0	1	0	0.75	0	0	4230	4230
4230	38	4230	0.06747626204	0	1	0	0.75	0	0	4230	4230
4230	39	4230	0.1399419268	0	1	0	0.75	0	0	4230	4230
4230	40	4230	0.2273916933	0	1	0	0.75	0	0	4230	4230
4230	41	4230	0.06550090815	0	1	0	0.75	0	0	4230	4230
4230	42	4230	0.06134208089	0	1	0	0.75	0	0	4230	4230
4230	43	4230	0.2305366911	0	1	0	0.75	0	0	4230	4230
4230	44	4230	0.1730794112	0	1	0	0.75	0	0	4230	4230
4230	45	4230	0.1978583585	0	1	0	0.75	0	0	4230	4230
4230	46	4230	0.1695069999	0	1	0	0.75	0	0	4230	4230
4230	47	4230	0.1622542397	0	1	0	0.75	0	0	4230	4230
4230	48	4230	0.06144827368	0	1	0	0.75	0	0	4230	4230
4230	49	4230	0.1980330316	0	1	0	0.75	0	0	4230	4230
4230	50	4230	0.1326509164	0	1	0	0.75	0	0	4230	4230
4230	51	4230	0.1887544423	0	1	0	0.75	0	0	4230	4230
4230	52	4230	0.2137103375	0	1	0	0.75	0	0	4230	4230
4230	53	4230	0.08133385744	0	1	0	0.75	0	0	4230	4230
4230	54	4230	0.1348480315	0	1	0	0.75	0	0	4230	4230
4230	55	4230	0.1075856059	0	1	0	0.75	0	0	4230	4230

4240	36	4240	0.1165340751	0	1	0	0.75	0	0	4240	4240
4240	37	4240	0.171037074	0	1	0	0.75	0	0	4240	4240
4240	38	4240	0.06747626204	0	1	0	0.75	0	0	4240	4240
4240	39	4240	0.1399419268	0	1	0	0.75	0	0	4240	4240
4240	40	4240	0.2273916933	0	1	0	0.75	0	0	4240	4240
4240	41	4240	0.06550090815	0	1	0	0.75	0	0	4240	4240
4240	42	4240	0.06134208089	0	1	0	0.75	0	0	4240	4240
4240	43	4240	0.2305366911	0	1	0	0.75	0	0	4240	4240
4240	44	4240	0.1730794112	0	1	0	0.75	0	0	4240	4240
4240	45	4240	0.1978583585	0	1	0	0.75	0	0	4240	4240
4240	46	4240	0.1695069999	0	1	0	0.75	0	0	4240	4240
4240	47	4240	0.1622542397	0	1	0	0.75	0	0	4240	4240
4240	48	4240	0.06144827368	0	1	0	0.75	0	0	4240	4240
4240	49	4240	0.1980330316	0	1	0	0.75	0	0	4240	4240
4240	50	4240	0.1326509164	0	1	0	0.75	0	0	4240	4240
4240	51	4240	0.1887544423	0	1	0	0.75	0	0	4240	4240
4240	52	4240	0.2137103375	0	1	0	0.75	0	0	4240	4240
4240	53	4240	0.08133385744	0	1	0	0.75	0	0	4240	4240
4240	54	4240	0.1348480315	0	1	0	0.75	0	0	4240	4240
4240	55	4240	0.1075856059	0	1	0	0.75	0	0	4240	4240

4250	36	4250	0.1165340751	0	1	0	0.75	0	0	4250	4250
4250	37	4250	0.171037074	0	1	0	0.75	0	0	4250	4250
4250	38	4250	0.06747626204	0	1	0	0.75	0	0	4250	4250
4250	39	4250	0.1399419268	0	1	0	0.75	0	0	4250	4250
4250	40	4250	0.2273916933	0	1	0	0.75	0	0	4250	4250
4250	41	4250	0.06550090815	0	1	0	0.75	0	0	4250	4250
4250	42	4250	0.06134208089	0	1	0	0.75	0	0	4250	4250
4250	43	4250	0.2305366911	0	1	0	0.75	0	0	4250	4250
4250	44	4250	0.1730794112	0	1	0	0.75	0	0	4250	4250
4250	45	4250	0.1978583585	0	1	0	0.75	0	0	4250	4250
4250	46	4250	0.1695069999	0	1	0	0.75	0	0	4250	4250
4250	47	4250	0.1622542397	0	1	0	0.75	0	0	4250	4250
4250	48	4250	0.06144827368	0	1	0	0.75	0	0	4250	4250
4250	49	4250	0.1980330316	0	1	0	0.75	0	0	4250	4250
4250	50	4250	0.1326509164	0	1	0	0.75	0	0	4250	4250
4250	51	4250	0.1887544423	0	1	0	0.75	0	0	4250	4250
4250	52	4250	0.2137103375	0	1	0	0.75	0	0	4250	4250
4250	53	4250	0.08133385744	0	1	0	0.75	0	0	4250	4250
4250	54	4250	0.1348480315	0	1	0	0.75	0	0	4250	4250
4250	55	4250	0.1075856059	0	1	0	0.75	0	0	4250	4250

4260	36	4260	0.1165340751	0	1	0	0.75	0	0	4260	4260
4260	37	4260	0.171037074	0	1	0	0.75	0	0	4260	4260
4260	38	4260	0.06747626204	0	1	0	0.75	0	0	4260	4260
4260	39	4260	0.1399419268	0	1	0	0.75	0	0	4260	4260
4260	40	4260	0.2273916933	0	1	0	0.75	0	0	4260	4260
4260	41	4260	0.06550090815	0	1	0	0.75	0	0	4260	4260
4260	42	4260	0.06134208089	0	1	0	0.75	0	0	4260	4260
4260	43	4260	0.2305366911	0	1	0	0.75	0	0	4260	4260
4260	44	4260	0.1730794112	0	1	0	0.75	0	0	4260	4260
4260	45	4260	0.1978583585	0	1	0	0.75	0	0	4260	4260
4260	46	4260	0.1695069999	0	1	0	0.75	0	0	4260	4260
4260	47	4260	0.1622542397	0	1	0	0.75	0	0	4260	4260
4260	48	4260	0.06144827368	0	1	0	0.75	0	0	4260	4260
4260	49	4260	0.1980330316	0	1	0	0.75	0	0	4260	4260
4260	50	4260	0.1326509164	0	1	0	0.75	0	0	4260	4260
4260	51	4260	0.1887544423	0	1	0	0.75	0	0	4260	4260
4260	52	4260	0.2137103375	0	1	0	0.75	0	0	4260	4260
4260	53	4260	0.08133385744	0	1	0	0.75	0	0	4260	4260
4260	54	4260	0.1348480315	0	1	0	0.75	0	0	4260	4260
4260	55	4260	0.1075856059	0	1	0	0.75	0	0	4260	4260

4270	36	4270	0.1165340751	0	1	0	0.75	0	0	4270	4270
4270	37	4270	0.171037074	0	1	0	0.75	0	0	4270	4270
4270	38	4270	0.06747626204	0	1	0	0.75	0	0	4270	4270
4270	39	4270	0.1399419268	0	1	0	0.75	0	0	4270	4270
4270	40	4270	0.2273916933	0	1	0	0.75	0	0	4270	4270
4270	41	4270	0.06550090815	0	1	0	0.75	0	0	4270	4270
4270	42	4270	0.06134208089	0	1	0	0.75	0	0	4270	4270
4270	43	4270	0.2305366911	0	1	0	0.75	0	0	4270	4270
4270	44	4270	0.1730794112	0	1	0	0.75	0	0	4270	4270
4270	45	4270	0.1978583585	0	1	0	0.75	0	0	4270	4270
4270	46	4270	0.1695069999	0	1	0	0.75	0	0	4270	4270
4270	47	4270	0.1622542397	0	1	0	0.75	0	0	4270	4270
4270	48	4270	0.06144827368	0	1	0	0.75	0	0	4270	4270
4270	49	4270	0.1980330316	0	1	0	0.75	0	0	4270	4270
4270	50	4270	0.1326509164	0	1	0	0.75	0	0	4270	4270
4270	51	4270	0.1887544423	0	1	0	0.75	0	0	4270	4270
4270	52	4270	0.2137103375	0	1	0	0.75	0	0	4270	4270
4270	53	4270	0.08133385744	0	1	0	0.75	0	0	4270	4270
4270	54	4270	0.1348480315	0	1	0	0.75	0	0	4270	4270
4270	55	4270	0.1075856059	0	1	0	0.75	0	0	4270	4270

4280	36	4280	0.1165340751	0	1	0	0.75	0	0	4280	4280
4280	37	4280	0.171037074	0	1	0	0.75	0	0	4280	4280
4280	38	4280	0.06747626204	0	1	0	0.75	0	0	4280	4280
4280	39	4280	0.1399419268	0	1	0	0.75	0	0	4280	4280
4280	40	4280	0.2273916933	0	1	0	0.75	0	0	4280	4280
4280	41	4280	0.06550090815	0	1	0	0.75	0	0	4280	4280
4280	42	4280	0.06134208089	0	1	0	0.75	0	0	4280	4280
4280	43	4280	0.2305366911	0	1	0	0.75	0	0	4280	4280
4280	44	4280	0.1730794112	0	1	0	0.75	0	0	4280	4280
4280	45	4280	0.1978583585	0	1	0	0.75	0	0	4280	4280
4280	46	4280	0.1695069999	0	1	0	0.75	0	0	4280	4280
4280	47	4280	0.1622542397	0	1	0	0.75	0	0	4280	4280
4280	48	4280	0.06144827368	0	1	0	0.75	0	0	4280	4280
4280	49	4280	0.1980330316	0	1	0	0.75	0	0	4280	4280
4280	50	4280	0.1326509164	0	1	0	0.75	0	0	4280	4280
4280	51	4280	0.1887544423	0	1	0	0.75	0	0	4280	4280
4280	52	4280	0.2137103375	0	1	0	0.75	0	0	4280	4280
4280	53	4280	0.08133385744	0	1	0	0.75	0	0	4280	4280
4280	54	4280	0.1348480315	0	1	0	0.75	0	0	4280	4280
4280	55	4280	0.1075856059	0	1	0	0.75	0	0	4280	4280

4290	36	4290	0.1165340751	0	1	0	0.75	0	0	4290	4290
4290	37	4290	0.171037074	0	1	0	0.75	0	0	4290	4290
4290	38	4290	0.06747626204	0	1	0	0.75	0	0	4290	4290
4290	39	4290	0.1399419268	0	1	0	0.75	0	0	4290	4290
4290	40	4290	0.2273916933	0	1	0	0.75	0	0	4290	4290
4290	41	4290	0.06550090815	0	1	0	0.75	0	0	4290	4290
4290	42	4290	0.06134208089	0	1	0	0.75	0	0	4290	4290
4290	43	4290	0.2305366911	0	1	0	0.75	0	0	4290	4290
4290	44	4290	0.1730794112	0	1	0	0.75	0	0	4290	4290
4290	45	4290	0.1978583585	0	1	0	0.75	0	0	4290	4290
4290	46	4290	0.1695069999	0	1	0	0.75	0	0	4290	4290
4290	47	4290	0.1622542397	0	1	0	0.75	0	0	4290	4290
4290	48	4290	0.06144827368	0	1	0	0.75	0	0	4290	4290
4290	49	4290	0.1980330316	0	1	0	0.75	0	0	4290	4290
4290	50	4290	0.1326509164	0	1	0	0.75	0	0	4290	4290
4290	51	4290	0.1887544423	0	1	0	0.75	0	0	4290	4290
4290	52	4290	0.2137103375	0	1	0	0.75	0	0	4290	4290
4290	53	4290	0.08133385744	0	1	0	0.75	0	0	4290	4290
4290	54	4290	0.1348480315	0	1	0	0.75	0	0	4290	4290
4290	55	4290	0.1075856059	0	1	0	0.75	0	0	4290	4290

4300	36	4300	0.1165340751	0	1	0	0.75	0	0	4300	4300
4300	37	4300	0.171037074	0	1	0	0.75	0	0	4300	4300
4300	38	4300	0.06747626204	0	1	0	0.75	0	0	4300	4300
4300	39	4300	0.1399419268	0	1	0	0.75	0	0	4300	4300
4300	40	4300	0.2273916933	0	1	0	0.75	0	0	4300	4300
4300	41	4300	0.06550090815	0	1	0	0.75	0	0	4300	4300
4300	42	4300	0.06134208089	0	1	0	0.75	0	0	4300	4300
4300	43	4300	0.2305366911	0	1	0	0.75	0	0	4300	4300
4300	44	4300	0.1730794112	0	1	0	0.75	0	0	4300	4300
4300	45	4300	0.1978583585	0	1	0	0.75	0	0	4300	4300
4300	46	4300	0.1695069999	0	1	0	0.75	0	0	4300	4300
4300	47	4300	0.1622542397	0	1	0	0.75	0	0	4300	4300
4300	48	4300	0.06144827368	0	1	0	0.75	0	0	4300	4300
4300	49	4300	0.1980330316	0	1	0	0.75	0	0	4300	4300
4300	50	4300	0.1326509164	0	1	0	0.75	0	0	4300	4300
4300	51	4300	0.1887544423	0	1	0	0.75	0	0	4300	4300
4300	52	4300	0.2137103375	0	1	0	0.75	0	0	4300	4300
4300	53	4300	0.08133385744	0	1	0	0.75	0	0	4300	4300
4300	54	4300	0.1348480315	0	1	0	0.75	0	0	4300	4300
4300	55	4300	0.1075856059	0	1	0	0.75	0	0	4300	4300

4310	36	4310	0.1165340751	0	1	0	0.75	0	0	4310	4310
4310	37	4310	0.171037074	0	1	0	0.75	0	0	4310	4310
4310	38	4310	0.06747626204	0	1	0	0.75	0	0	4310	4310
4310	39	4310	0.1399419268	0	1	0	0.75	0	0	4310	4310
4310	40	4310	0.2273916933	0	1	0	0.75	0	0	4310	4310
4310	41	4310	0.06550090815	0	1	0	0.75	0	0	4310	4310
4310	42	4310	0.06134208089	0	1	0	0.75	0	0	4310	4310
4310	43	4310	0.2305366911	0	1	0	0.75	0	0	4310	4310
4310	44	4310	0.1730794112	0	1	0	0.75	0	0	4310	4310
4310	45	4310	0.1978583585	0	1	0	0.75	0	0	4310	4310
4310	46	4310	0.1695069999	0	1	0	0.75	0	0	4310	4310
4310	47	4310	0.1622542397	0	1	0	0.75	0	0	4310	4310
4310	48	4310	0.06144827368	0	1	0	0.75	0	0	4310	4310
4310	49	4310	0.1980330316	0	1	0	0.75	0	0	4310	4310
4310	50	4310	0.1326509164	0	1	0	0.75	0	0	4310	4310
4310	51	4310	0.1887544423	0	1	0	0.75	0	0	4310	4310
4310	52	4310	0.2137103375	0	1	0	0.75	0	0	4310	4310
4310	53	4310	0.08133385744	0	1	0	0.75	0	0	4310	4310
4310	54	4310	0.1348480315	0	1	0	0.75	0	0	4310	4310
4310	55	4310	0.1075856059	0	1	0	0.75	0	0	4310	4310

4320	36	4320	0.1165340751	0	1	0	0.75	0	0	4320	4320
4320	37	4320	0.171037074	0	1	0	0.75	0	0	4320	4320
4320	38	4320	0.06747626204	0	1	0	0.75	0	0	4320	4320
4320	39	4320	0.1399419268	0	1	0	0.75	0	0	4320	4320
4320	40	4320	0.2273916933	0	1	0	0.75	0	0	4320	4320
4320	41	4320	0.06550090815	0	1	0	0.75	0	0	4320	4320
4320	42	4320	0.06134208089	0	1	0	0.75	0	0	4320	4320
4320	43	4320	0.2305366911	0	1	0	0.75	0	0	4320	4320
4320	44	4320	0.1730794112	0	1	0	0.75	0	0	4320	4320
4320	45	4320	0.1978583585	0	1	0	0.75	0	0	4320	4320
4320	46	4320	0.1695069999	0	1	0	0.75	0	0	4320	4320
4320	47	4320	0.1622542397	0	1	0	0.75	0	0	4320	4320
4320	48	4320	0.06144827368	0	1	0	0.75	0	0	4320	4320
4320	49	4320	0.1980330316	0	1	0	0.75	0	0	4320	4320
4320	50	4320	0.1326509164	0	1	0	0.75	0	0	4320	4320
4320	51	4320	0.1887544423	0	1	0	0.75	0	0	4320	4320
4320	52	4320	0.2137103375	0	1	0	0.75	0	0	4320	4320
4320	53	4320	0.08133385744	0	1	0	0.75	0	0	4320	4320
4320	54	4320	0.1348480315	0	1	0	0.75	0	0	4320	4320
4320	55	4320	0.1075856059	0	1	0	0.75	0	0	4320	4320

4330	36	4330	0.1165340751	0	1	0	0.75	0	0	4330	4330
4330	37	4330	0.171037074	0	1	0	0.75	0	0	4330	4330
4330	38	4330	0.06747626204	0	1	0	0.75	0	0	4330	4330
4330	39	4330	0.1399419268	0	1	0	0.75	0	0	4330	4330
4330	40	4330	0.2273916933	0	1	0	0.75	0	0	4330	4330
4330	41	4330	0.06550090815	0	1	0	0.75	0	0	4330	4330
4330	42	4330	0.06134208089	0	1	0	0.75	0	0	4330	4330
4330	43	4330	0.2305366911	0	1	0	0.75	0	0	4330	4330
4330	44	4330	0.1730794112	0	1	0	0.75	0	0	4330	4330
4330	45	4330	0.1978583585	0	1	0	0.75	0	0	4330	4330
4330	46	4330	0.1695069999	0	1	0	0.75	0	0	4330	4330
4330	47	4330	0.1622542397	0	1	0	0.75	0	0	4330	4330
4330	48	4330	0.06144827368	0	1	0	0.75	0	0	4330	4330
4330	49	4330	0.1980330316	0	1	0	0.75	0	0	4330	4330
4330	50	4330	0.1326509164	0	1	0	0.75	0	0	4330	4330
4330	51	4330	0.1887544423	0	1	0	0.75	0	0	4330	4330
4330	52	4330	0.2137103375	0	1	0	0.75	0	0	4330	4330
4330	53	4330	0.08133385744	0	1	0	0.75	0	0	4330	4330
4330	54	4330	0.1348480315	0	1	0	0.75	0	0	4330	4330
4330	55	4330	0.1075856059	0	1	0	0.75	0	0	4330	4330

4340	36	4340	0.1165340751	0	1	0	0.75	0	0	4340	4340
4340	37	4340	0.171037074	0	1	0	0.75	0	0	4340	4340
4340	38	4340	0.06747626204	0	1	0	0.75	0	0	4340	4340
4340	39	4340	0.1399419268	0	1	0	0.75	0	0	4340	4340
4340	40	4340	0.2273916933	0	1	0	0.75	0	0	4340	4340
4340	41	4340	0.06550090815	0	1	0	0.75	0	0	4340	4340
4340	42	4340	0.06134208089	0	1	0	0.75	0	0	4340	4340
4340	43	4340	0.2305366911	0	1	0	0.75	0	0	4340	4340
4340	44	4340	0.1730794112	0	1	0	0.75	0	0	4340	4340
4340	45	4340	0.1978583585	0	1	0	0.75	0	0	4340	4340
4340	46	4340	0.1695069999	0	1	0	0.75	0	0	4340	4340
4340	47	4340	0.1622542397	0	1	0	0.75	0	0	4340	4340
4340	48	4340	0.06144827368	0	1	0	0.75	0	0	4340	4340
4340	49	4340	0.1980330316	0	1	0	0.75	0	0	4340	4340
4340	50	4340	0.1326509164	0	1	0	0.75	0	0	4340	4340
4340	51	4340	0.1887544423	0	1	0	0.75	0	0	4340	4340
4340	52	4340	0.2137103375	0	1	0	0.75	0	0	4340	4340
4340	53	4340	0.08133385744	0	1	0	0.75	0	0	4340	4340
4340	54	4340	0.1348480315	0	1	0	0.75	0	0	4340	4340
4340	55	4340	0.1075856059	0	1	0	0.75	0	0	4340	4340

4350	36	4350	0.1165340751	0	1	0	0.75	0	0	4350	4350
4350	37	4350	0.171037074	0	1	0	0.75	0	0	4350	4350
4350	38	4350	0.06747626204	0	1	0	0.75	0	0	4350	4350
4350	39	4350	0.1399419268	0	1	0	0.75	0	0	4350	4350
4350	40	4350	0.2273916933	0	1	0	0.75	0	0	4350	4350
4350	41	4350	0.06550090815	0	1	0	0.75	0	0	4350	4350
4350	42	4350	0.06134208089	0	1	0	0.75	0	0	4350	4350
4350	43	4350	0.2305366911	0	1	0	0.75	0	0	4350	4350
4350	44	4350	0.1730794112	0	1	0	0.75	0	0	4350	4350
4350	45	4350	0.1978583585	0	1	0	0.75	0	0	4350	4350
4350	46	4350	0.1695069999	0	1	0	0.75	0	0	4350	4350
4350	47	4350	0.1622542397	0	1	0	0.75	0	0	4350	4350
4350	48	4350	0.06144827368	0	1	0	0.75	0	0	4350	4350
4350	49	4350	0.1980330316	0	1	0	0.75	0	0	4350	4350
4350	50	4350	0.1326509164	0	1	0	0.75	0	0	4350	4350
4350	51	4350	0.1887544423	0	1	0	0.75	0	0	4350	4350
4350	52	4350	0.2137103375	0	1	0	0.75	0	0	4350	4350
4350	53	4350	0.08133385744	0	1	0	0.75	0	0	4350	4350
4350	54	4350	0.1348480315	0	1	0	0.75	0	0	4350	4350
4350	55	4350	0.1075856059	0	1	0	0.75	0	0	4350	4350

4360	36	4360	0.1165340751	0	1	0	0.75	0	0	4360	4360
4360	37	4360	0.171037074	0	1	0	0.75	0	0	4360	4360
4360	38	4360	0.06747626204	0	1	0	0.75	0	0	4360	4360
4360	39	4360	0.1399419268	0	1	0	0.75	0	0	4360	4360
4360	40	4360	0.2273916933	0	1	0	0.75	0	0	4360	4360
4360	41	4360	0.06550090815	0	1	0	0.75	0	0	4360	4360
4360	42	4360	0.06134208089	0	1	0	0.75	0	0	4360	4360
4360	43	4360	0.2305366911	0	1	0	0.75	0	0	4360	4360
4360	44	4360	0.1730794112	0	1	0	0.75	0	0	4360	4360
4360	45	4360	0.1978583585	0	1	0	0.75	0	0	4360	4360
4360	46	4360	0.1695069999	0	1	0	0.75	0	0	4360	4360
4360	47	4360	0.1622542397	0	1	0	0.75	0	0	4360	4360
4360	48	4360	0.06144827368	0	1	0	0.75	0	0	4360	4360
4360	49	4360	0.1980330316	0	1	0	0.75	0	0	4360	4360
4360	50	4360	0.1326509164	0	1	0	0.75	0	0	4360	4360
4360	51	4360	0.1887544423	0	1	0	0.75	0	0	4360	4360
4360	52	4360	0.2137103375	0	1	0	0.75	0	0	4360	4360
4360	53	4360	0.08133385744	0	1	0	0.75	0	0	4360	4360
4360	54	4360	0.1348480315	0	1	0	0.75	0	0	4360	4360
4360	55	4360	0.1075856059	0	1	0	0.75	0	0	4360	4360

4370	36	4370	0.1165340751	0	1	0	0.75	0	0	4370	4370
4370	37	4370	0.171037074	0	1	0	0.75	0	0	4370	4370
4370	38	4370	0.06747626204	0	1	0	0.75	0	0	4370	4370
4370	39	4370	0.1399419268	0	1	0	0.75	0	0	4370	4370
4370	40	4370	0.2273916933	0	1	0	0.75	0	0	4370	4370
4370	41	4370	0.06550090815	0	1	0	0.75	0	0	4370	4370
4370	42	4370	0.06134208089	0	1	0	0.75	0	0	4370	4370
4370	43	4370	0.2305366911	0	1	0	0.75	0	0	4370	4370
4370	44	4370	0.1730794112	0	1	0	0.75	0	0	4370	4370
4370	45	4370	0.1978583585	0	1	0	0.75	0	0	4370	4370
4370	46	4370	0.1695069999	0	1	0	0.75	0	0	4370	4370
4370	47	4370	0.1622542397	0	1	0	0.75	0	0	4370	4370
4370	48	4370	0.06144827368	0	1	0	0.75	0	0	4370	4370
4370	49	4370	0.1980330316	0	1	0	0.75	0	0	4370	4370
4370	50	4370	0.1326509164	0	1	0	0.75	0	0	4370	4370
4370	51	4370	0.1887544423	0	1	0	0.75	0	0	4370	4370
4370	52	4370	0.2137103375	0	1	0	0.75	0	0	4370	4370
4370	53	4370	0.08133385744	0	1	0	0.75	0	0	4370	4370
4370	54	4370	0.1348480315	0	1	0	0.75	0	0	4370	4370
4370	55	4370	0.1075856059	0	1	0	0.75	0	0	4370	4370

4380	36	4380	0.1165340751	0	1	0	0.75	0	0	4380	4380
4380	37	4380	0.171037074	0	1	0	0.75	0	0	4380	4380
4380	38	4380	0.06747626204	0	1	0	0.75	0	0	4380	4380
4380	39	4380	0.1399419268	0	1	0	0.75	0	0	4380	4380
4380	40	4380	0.2273916933	0	1	0	0.75	0	0	4380	4380
4380	41	4380	0.06550090815	0	1	0	0.75	0	0	4380	4380
4380	42	4380	0.06134208089	0	1	0	0.75	0	0	4380	4380
4380	43	4380	0.2305366911	0	1	0	0.75	0	0	4380	4380
4380	44	4380	0.1730794112	0	1	0	0.75	0	0	4380	4380
4380	45	4380	0.1978583585	0	1	0	0.75	0	0	4380	4380
4380	46	4380	0.1695069999	0	1	0	0.75	0	0	4380	4380
4380	47	4380	0.1622542397	0	1	0	0.75	0	0	4380	4380
4380	48	4380	0.06144827368	0	1	0	0.75	0	0	4380	4380
4380	49	4380	0.1980330316	0	1	0	0.75	0	0	4380	4380
4380	50	4380	0.1326509164	0	1	0	0.75	0	0	4380	4380
4380	51	4380	0.1887544423	0	1	0	0.75	0	0	4380	4380
4380	52	4380	0.2137103375	0	1	0	0.75	0	0	4380	4380
4380	53	4380	0.08133385744	0	1	0	0.75	0	0	4380	4380
4380	54	4380	0.1348480315	0	1	0	0.75	0	0	4380	4380
4380	55	4380	0.1075856059	0	1	0	0.75	0	0	4380	4380

4390	36	4390	0.1165340751	0	1	0	0.75	0	0	4390	4390
4390	37	4390	0.171037074	0	1	0	0.75	0	0	4390	4390
4390	38	4390	0.06747626204	0	1	0	0.75	0	0	4390	4390
4390	39	4390	0.1399419268	0	1	0	0.75	0	0	4390	4390
4390	40	4390	0.2273916933	0	1	0	0.75	0	0	4390	4390
4390	41	4390	0.06550090815	0	1	0	0.75	0	0	4390	4390
4390	42	4390	0.06134208089	0	1	0	0.75	0	0	4390	4390
4390	43	4390	0.2305366911	0	1	0	0.75	0	0	4390	4390
4390	44	4390	0.1730794112	0	1	0	0.75	0	0	4390	4390
4390	45	4390	0.1978583585	0	1	0	0.75	0	0	4390	4390
4390	46	4390	0.1695069999	0	1	0	0.75	0	0	4390	4390
4390	47	4390	0.1622542397	0	1	0	0.75	0	0	4390	4390
4390	48	4390	0.06144827368	0	1	0	0.75	0	0	4390	4390
4390	49	4390	0.1980330316	0	1	0	0.75	0	0	4390	4390
4390	50	4390	0.1326509164	0	1	0	0.75	0	0	4390	4390
4390	51	4390	0.1887544423	0	1	0	0.75	0	0	4390	4390
4390	52	4390	0.2137103375	0	1	0	0.75	0	0	4390	4390
4390	53	4390	0.08133385744	0	1	0	0.75	0	0	4390	4390
4390	54	4390	0.1348480315	0	1	0	0.75	0	0	4390	4390
4390	55	4390	0.1075856059	0	1	0	0.75	0	0	4390	4390

4400	36	4400	0.1165340751	0	1	0	0.75	0	0	4400	4400
4400	37	4400	0.171037074	0	1	0	0.75	0	0	4400	4400
4400	38	4400	0.06747626204	0	1	0	0.75	0	0	4400	4400
4400	39	4400	0.1399419268	0	1	0	0.75	0	0	4400	4400
4400	40	4400	0.2273916933	0	1	0	0.75	0	0	4400	4400
4400	41	4400	0.06550090815	0	1	0	0.75	0	0	4400	4400
4400	42	4400	0.06134208089	0	1	0	0.75	0	0	4400	4400
4400	43	4400	0.2305366911	0	1	0	0.75	0	0	4400	4400
4400	44	4400	0.1730794112	0	1	0	0.75	0	0	4400	4400
4400	45	4400	0.1978583585	0	1	0	0.75	0	0	4400	4400
4400	46	4400	0.1695069999	0	1	0	0.75	0	0	4400	4400
4400	47	4400	0.1622542397	0	1	0	0.75	0	0	4400	4400
