"time"	"cell.id"	"D"	"N"	"D_combined"
46	364	0.04580621094	0.4730958672	0.09906866385
46	365	0.04941278817	0.4493775767	0.09493838146
46	366	0.04608392249	0.4739390632	0.09981495485
46	367	0.0465818974	0.4808207758	0.1029066729
46	368	0.02620866181	0.6796117248	0.1439101683
46	369	0.02313193644	0.75776608	0.1751490584
46	370	0.01407957091	0.8901449771	0.2317529653
46	371	0.01216479096	0.9389460437	0.2847409469
46	372	0.01116930171	0.9580574369	0.3075852391
46	373	0.01069553299	0.970571928	0.333999458
46	374	0.01068548018	0.9708856544	0.3344668205
46	375	0.01061085828	0.9721751315	0.3365157115
46	376	0.0109526548	0.9649502561	0.3231043615
46	377	0.01109970105	0.9625911779	0.3207819973
46	378	0.01198919695	0.941610356	0.2858019478
46	379	0.0134718754	0.9185562806	0.2683374085
46	380	0.01474279775	0.8784361795	0.2232346993
46	381	0.02585914462	0.7229075512	0.1621846872
46	382	0.1985458417	0.1778389793	0.05603215094
46	383	0.1669976001	0.2173829204	0.06478326049
46	384	0.07704045021	0.3539498449	0.08297172742
46	385	0.1336749017	0.2466940247	0.06777773986
46	386	0.1494833456	0.2286051185	0.06502019582
46	387	0.06745146014	0.4016054494	0.09311062344
46	388	0.3342331441	0.1135261643	0.04442741777
46	389	0.02667451658	0.7311153856	0.1689005491
46	390	0.806227093	0.02848540877	0.02401311663
46	391	0.01244948436	0.9326179243	0.2757491441
46	392	0.9891649553	0.003967094846	0.01301297198
46	393	0.01071810008	0.9701600909	0.3333680839
46	394	0.9975154572	0.001976296076	0.01123774712
46	395	0.01062252037	0.9720328082	0.3363258257
46	396	0.9959859689	0.002377953603	0.01161524389
46	397	0.01103293769	0.9632393686	0.3209140419
46	398	0.9833323586	0.005120933293	0.01380689324
46	399	0.01237109411	0.9342726474	0.2779734503
46	400	0.8658453318	0.02201264695	0.02217859101

46.5	1	0.01348988758	0.8997948214	0.2341176459
46.5	2	0.02007920583	0.7816410332	0.1753313322
46.5	3	0.02869123169	0.6422051546	0.1331784667
46.5	4	0.04834646202	0.4597019403	0.09732506966
46.5	5	0.04543040763	0.4737981315	0.0988805258
46.5	6	0.05148008101	0.4397875269	0.09380871372
46.5	7	0.04223126528	0.5058708451	0.1060943864
46.5	8	0.04829080057	0.4765589027	0.1035572673
46.5	9	0.02532620681	0.6945573868	0.1483548766
46.5	10	0.02248553161	0.768954788	0.1799362329
46.5	11	0.0141037374	0.889472184	0.230148598
46.5	12	0.01193069876	0.9429715938	0.2889387937
46.5	13	0.01113687343	0.9586120867	0.307545621
46.5	14	0.01063103376	0.971658152	0.3355519687
46.5	15	0.01060198518	0.9722494855	0.3363624764
46.5	16	0.01052933183	0.9734476722	0.3381391649
46.5	17	0.01060875169	0.971925206	0.3356353953
46.5	18	0.01067847606	0.9708167389	0.3342395529
46.5	19	0.01097672699	0.9634002944	0.3193474316
46.5	20	0.01181278854	0.9456137332	0.292095745
46.5	21	0.7749338471	0.03430213524	0.02672237091
46.5	22	0.05354184918	0.4957297885	0.1109768242
46.5	23	0.1008827984	0.2897529558	0.07294448303
46.5	24	0.1914325537	0.1922213087	0.05987899467
46.5	25	0.0852110241	0.3319008299	0.07990538276
46.5	26	0.09975326075	0.2989771024	0.07515287228
46.5	27	0.1566056987	0.2177625112	0.06280308571
46.5	28	0.0691429019	0.4042939767	0.09480141712
46.5	29	0.270756469	0.1338390148	0.04763006134
46.5	30	0.02838921986	0.7169143465	0.1636029882
46.5	31	0.7953996074	0.0299244659	0.02456285064
46.5	32	0.01228708746	0.9341040764	0.2746544931
46.5	33	0.9928412389	0.00331857553	0.01262328805
46.5	34	0.01063694157	0.9715026533	0.3351660004
46.5	35	0.9987528684	0.001664328298	0.010988272
46.5	36	0.0105307859	0.9733915075	0.3379878617
46.5	37	0.9985672719	0.001745450242	0.01107790567
46.5	38	0.01070332777	0.9703697258	0.3335726157
46.5	39	0.9923703251	0.003569114374	0.01286904111
46.5	40	0.0126149772	0.931296124	0.2787486992
46.5	41	0.01331169194	0.9017853428	0.2337335659
46.5	42	0.0210265854	0.7660691818	0.1691588681
46.5	43	0.0281589496	0.650348498	0.1353079149
46.5	44	0.05665367305	0.4167121629	0.0907588636
46.5	45	0.0562893571	0.4214976486	0.09168133287
46.5	46	0.0539922504	0.4301261751	0.09278993392
46.5	47	0.06391731425	0.3852717613	0.08587528469
46.5	48	0.05390311789	0.4396163501	0.0957095607
46.5	49	0.06157992826	0.4014395473	0.09017760194
46.5	50	0.03152186402	0.6194266567	0.1301938191
46.5	51	0.0279974512	0.6948540532	0.1552698089
46.5	52	0.01457155027	0.8728723461	0.2146298436
46.5	53	0.0121597634	0.9353027114	0.2754247421
46.5	54	0.0111255886	0.9568617488	0.300604905
46.5	55	0.01062926743	0.9715588174	0.3352491513
46.5	56	0.01056632881	0.9725957178	0.3365555061
46.5	57	0.01054001445	0.9731422538	0.3375397142
46.5	58	0.01060225818	0.9720565192	0.3359771958
46.5	59	0.01087722086	0.9649420283	0.3205349836
46.5	60	0.01159321418	0.9482905819	0.2931201584
46.5	61	0.02344829899	0.740871103	0.1630318295
46.5	62	0.1731991096	0.1964099827	0.05905774971
46.5	63	0.1397921309	0.2457622964	0.06910288829
46.5	64	0.05990330543	0.4090840581	0.0904035926
46.5	65	0.1238282363	0.2578129805	0.06907331164
46.5	66	0.08890411018	0.3176535319	0.07717001312
46.5	67	0.08110576941	0.3386307463	0.08035808614
46.5	68	0.1047535366	0.2834838956	0.0719191121
46.5	69	0.09073737995	0.3302648396	0.0819757453
46.5	70	0.151104874	0.2062964567	0.0585777002
46.5	71	0.03422889725	0.6492353536	0.1438969957
46.5	72	0.7018391552	0.04393426106	0.02964257127
46.5	73	0.01277282893	0.9119879639	0.2366724099
46.5	74	0.9909731698	0.004042627148	0.01343044807
46.5	75	0.01086162237	0.9643942213	0.3176344364
46.5	76	0.9979248563	0.002129673533	0.0116558232
46.5	77	0.01082075656	0.9652381844	0.3185842264
46.5	78	0.9948494566	0.003061645946	0.01256228612
46.5	79	0.01206868185	0.9281523825	0.2497427482
46.5	80	0.8959161094	0.01944535777	0.02189280768
46.5	81	0.05073877834	0.4875411982	0.1048952016
46.5	82	0.0191641531	0.7862767073	0.1746092557
46.5	83	0.1658679638	0.2072780866	0.06155652537
46.5	84	0.05202204612	0.4502510512	0.09740817529
46.5	85	0.07856369624	0.3397825474	0.07961841799
46.5	86	0.08273010729	0.332809603	0.07925790231
46.5	87	0.07493621418	0.3535825106	0.0821243578
46.5	88	0.07380132201	0.3539732529	0.0816628253
46.5	89	0.08004725086	0.3469858991	0.08237422892
46.5	90	0.08755088839	0.3149354057	0.07630495832
46.5	91	0.03660436473	0.5666294463	0.1185236105
46.5	92	0.06553180047	0.4343399116	0.1003117051
46.5	93	0.01503889973	0.8522621334	0.1964376572
46.5	94	0.0150842741	0.8713552231	0.2158296685
46.5	95	0.01183980391	0.9323600199	0.2547215376
46.5	96	0.01141101909	0.9523146819	0.2992468569
46.5	97	0.01133720458	0.9533657243	0.299886157
46.5	98	0.01170900811	0.9335823776	0.2524348134
46.5	99	0.01363173851	0.8967739534	0.2285612219
46.5	100	0.01286952881	0.9088693649	0.2354431041
46.5	101	0.02632539203	0.6930800536	0.1483087608
46.5	102	0.04360009691	0.5288859492	0.1144084053
46.5	103	0.03267573492	0.6069534233	0.1269747102
46.5	104	0.08503670246	0.3341029878	0.08071438514
46.5	105	0.05783498796	0.4154586644	0.09115595255
46.5	106	0.07870650761	0.3439359834	0.08087940961
46.5	107	0.07560484815	0.3493781451	0.08122213712
46.5	108	0.06888708209	0.3721016801	0.08463716105
46.5	109	0.06888604803	0.3717988522	0.08460236473
46.5	110	0.07517506912	0.3552451321	0.08293316857
46.5	111	0.05517872378	0.4254866519	0.09250872374
46.5	112	0.03368532111	0.6131294337	0.1306092434
46.5	113	0.1651131755	0.2158354951	0.06432514994
46.5	114	0.01416217848	0.8744840337	0.2082650719
46.5	115	0.8648187612	0.02368683561	0.02351429208
46.5	116	0.01242616435	0.9163521088	0.2400376632
46.5	117	0.8631916724	0.02477632845	0.02430840156
46.5	118	0.01286774804	0.908378136	0.2345685371
46.5	119	0.07790662619	0.3802264711	0.08938054088
46.5	120	0.01693010149	0.841407044	0.2035199548
46.5	121	0.01559382105	0.8606926104	0.2111338162
46.5	122	0.735951238	0.03941381159	0.028260814
46.5	123	0.02950308513	0.6574409535	0.1421943607
46.5	124	0.2168851829	0.1668939172	0.05426292184
46.5	125	0.08736652013	0.3270578966	0.07956930395
46.5	126	0.09155635922	0.3084901224	0.07539002894
46.5	127	0.091134503	0.3148400229	0.07706528073
46.5	128	0.1087438348	0.2796216567	0.07199012688
46.5	129	0.07386232422	0.355154517	0.08204028404
46.5	130	0.113155788	0.2780713167	0.07270786868
46.5	131	0.1651774374	0.2052839159	0.06044680595
46.5	132	0.04263130133	0.5026426581	0.1045112877
46.5	133	0.4496227015	0.09486719192	0.04402061657
46.5	134	0.01876223129	0.792685418	0.1770260661
46.5	135	0.06927731635	0.4346774977	0.09968165213
46.5	136	0.0205432254	0.7749633544	0.1705822118
46.5	137	0.01925864875	0.7957138995	0.1790425342
46.5	138	0.09105285575	0.3684559006	0.08960301381
46.5	139	0.01402676893	0.8905929048	0.2272039975
46.5	140	0.858238047	0.02533015884	0.02455174358
46.5	141	0.01496933311	0.8831540453	0.2356297585
46.5	142	0.01766064012	0.8240994843	0.1952471665
46.5	143	0.0289446889	0.6611223562	0.142523182
46.5	144	0.04010065514	0.5351001525	0.1130299067
46.5	145	0.06375252834	0.3954559194	0.08879534137
46.5	146	0.06285566865	0.3919678198	0.08726395933
46.5	147	0.06812945838	0.3762649873	0.0853583013
46.5	148	0.07266220965	0.3565119844	0.08187141365
46.5	149	0.05177533515	0.4462010407	0.09587984002
46.5	150	0.07732521332	0.3425518436	0.07986660688
46.5	151	0.02980913156	0.6243287412	0.1286360031
46.5	152	0.03223713227	0.6055456229	0.1256169722
46.5	153	0.02554912462	0.6652095538	0.1350846965
46.5	154	0.03372372819	0.5863846045	0.1215286223
46.5	155	0.01743897704	0.812315664	0.1833659526
46.5	156	0.06967397247	0.3562615957	0.08092830828
46.5	157	0.01448824897	0.87197704	0.2100784687
46.5	158	0.0168167156	0.8250078296	0.1857922961
46.5	159	0.01345861188	0.9022248589	0.2351409101
46.5	160	0.01307278046	0.9219551344	0.2696542599
46.5	161	0.9317813194	0.01362636885	0.0187202232
46.5	162	0.01728364377	0.8423917279	0.211096714
46.5	163	0.5590872815	0.06553177005	0.03512384389
46.5	164	0.05312790325	0.4714027963	0.1049038138
46.5	165	0.1404822921	0.229910893	0.06394576037
46.5	166	0.09485793088	0.3083916165	0.07646701551
46.5	167	0.1002774643	0.2911339423	0.0730391655
46.5	168	0.06395091649	0.39637066	0.08900479316
46.5	169	0.1233391614	0.2630935291	0.07088571457
46.5	170	0.04934853039	0.475193443	0.1028860383
46.5	171	0.06369742262	0.4263944489	0.09763406965
46.5	172	0.1382832712	0.2591845863	0.07271194926
46.5	173	0.02605245086	0.6854877321	0.1459398599
46.5	174	0.6447110747	0.05683564562	0.03467465027
46.5	175	0.03653463361	0.5411867155	0.1096780104
46.5	176	0.2496681539	0.1672046094	0.05821843217
46.5	177	0.3730312867	0.117435531	0.04916017043
46.5	178	0.02004221992	0.7561073849	0.1582227607
46.5	179	0.9532551353	0.01107278294	0.01786346577
46.5	180	0.01279354228	0.9288639136	0.2785459801
46.5	181	0.01608669289	0.8611502289	0.2204008091
46.5	182	0.01873414983	0.7998702393	0.1828736892
46.5	183	0.03469521505	0.5988620281	0.1285976865
46.5	184	0.04095782601	0.5275739284	0.1114797712
46.5	185	0.06425918552	0.3877459839	0.08691238431
46.5	186	0.07238081148	0.3627380195	0.08353136353
46.5	187	0.07748663558	0.3403862797	0.07933028011
46.5	188	0.06323006233	0.4080829386	0.09249280656
46.5	189	0.2161931438	0.1670889873	0.05452063068
46.5	190	0.02062094516	0.7595503022	0.1634583241
46.5	191	0.479004971	0.08315184364	0.04023162237
46.5	192	0.01537664945	0.8466377455	0.1940289442
46.5	193	0.09030578535	0.3363212426	0.08294680258
46.5	194	0.02213939048	0.7342553141	0.1562760132
46.5	195	0.03126242074	0.6029407459	0.1231227354
46.5	196	0.03610192099	0.5590893245	0.1150652816
46.5	197	0.01696303643	0.8148014297	0.1796387013
46.5	198	0.01571003235	0.8563185264	0.2077215497
46.5	199	0.01358407299	0.906508507	0.2476619664
46.5	200	0.01348815772	0.9107399222	0.2553956571
46.5	201	0.01708039192	0.8365966457	0.2008761099
46.5	202	0.5691740555	0.06385520793	0.03477211613
46.5	203	0.03812343049	0.578683012	0.1256142315
46.5	204	0.1842598953	0.1893456092	0.0578522592
46.5	205	0.08082332339	0.3427778281	0.08155782857
46.5	206	0.09949605058	0.2938204394	0.07348925688
46.5	207	0.06166292292	0.4104818892	0.09185139834
46.5	208	0.0836131445	0.3459016317	0.08404885143
46.5	209	0.0235081398	0.7119598836	0.1486300926
46.5	210	0.02547461725	0.7148376266	0.1559302321
46.5	211	0.01457751747	0.8749514019	0.2138320479
46.5	212	0.01485120025	0.8704451923	0.2104187498
46.5	213	0.01731507443	0.8247798568	0.1888596535
46.5	214	0.01451405596	0.8721200404	0.2107092804
46.5	215	0.0801228695	0.3914917082	0.09307813493
46.5	216	0.03144064616	0.6053108251	0.1229243447
46.5	217	0.0629323964	0.4151792879	0.09392711015
46.5	218	0.419037872	0.1001768095	0.04454335324
46.5	219	0.01617002684	0.8414481542	0.1961291389
46.5	220	0.8317507028	0.02748983495	0.02464773748
46.5	221	0.0253737028	0.7004313475	0.1506377862
46.5	222	0.0528255554	0.468380197	0.1038490079
46.5	223	0.04171716718	0.5231863592	0.1108066138
46.5	224	0.07491446592	0.3518591417	0.08184298122
46.5	225	0.07045711142	0.3688015021	0.08452579665
46.5	226	0.08233259078	0.3253978717	0.07695849151
46.5	227	0.08026905208	0.3573676134	0.086071396
46.5	228	0.289236643	0.1295951149	0.04779920984
46.5	229	0.01836091956	0.8186889003	0.1911052882
46.5	230	0.9234965974	0.01494870958	0.01956132812
46.5	231	0.01176455813	0.9405205432	0.2747245906
46.5	232	0.9833612631	0.005755689306	0.01472355979
46.5	233	0.01213257627	0.9234131866	0.2441862197
46.5	234	0.8070304858	0.03168792718	0.02659241448
46.5	235	0.02183498415	0.7558739164	0.1629922604
46.5	236	0.08644385059	0.3113326304	0.0753745467
46.5	237	0.1229477922	0.2853983657	0.07727732076
46.5	238	0.02417370611	0.6997737864	0.145398911
46.5	239	0.03225831374	0.6277028997	0.1332093896
46.5	240	0.02898083883	0.6647046125	0.142808593
46.5	241	0.1828948482	0.1898996029	0.05813117974
46.5	242	0.04295666096	0.5180076099	0.1103425864
46.5	243	0.1206708956	0.2553887598	0.06769524777
46.5	244	0.06919081947	0.3747078632	0.08555330844
46.5	245	0.09490314684	0.3056498154	0.07554682288
46.5	246	0.06170369645	0.4058426273	0.09050453472
46.5	247	0.07179437535	0.3777243828	0.08823121354
46.5	248	0.02582158588	0.6892463112	0.1446664899
46.5	249	0.01847378259	0.8168916695	0.1904521568
46.5	250	0.01259991631	0.9199518806	0.2515046642
46.5	251	0.01144967698	0.9543822071	0.3073464715
46.5	252	0.01088617744	0.9651478913	0.3222366225
46.5	253	0.01100633412	0.9607666914	0.3102250117
46.5	254	0.01145399018	0.9520259933	0.2999202684
46.5	255	0.01257040298	0.9127880468	0.2373334138
46.5	256	0.02056071558	0.7735692759	0.1703514464
46.5	257	0.02380882012	0.6874659698	0.1375590989
46.5	258	0.04277932608	0.4944262982	0.1030484655
46.5	259	0.09542518585	0.3022080471	0.07464602856
46.5	260	0.02565840339	0.6717594504	0.137169543
46.5	261	0.1173864846	0.2690435622	0.07113902906
46.5	262	0.07459053647	0.3609891712	0.08410980703
46.5	263	0.09099187044	0.3108158119	0.07595769162
46.5	264	0.08876442627	0.3199607327	0.07778596764
46.5	265	0.08546487842	0.3201749915	0.07666678516
46.5	266	0.09404963992	0.3138075215	0.07823492551
46.5	267	0.2155223853	0.1630634263	0.0529787769
46.5	268	0.02541244173	0.7313010649	0.1651150269
46.5	269	0.9053507509	0.01689958044	0.0201605044
46.5	270	0.01138413989	0.9555542953	0.3086019524
46.5	271	0.9968611948	0.002435622874	0.01188915849
46.5	272	0.01059516557	0.9717981335	0.3349026159
46.5	273	0.9981406469	0.002088292715	0.01163516493
46.5	274	0.01117052749	0.9561993065	0.3029929778
46.5	275	0.9344389739	0.01327385539	0.01871065171
46.5	276	0.02320117025	0.7675541875	0.171506094
46.5	277	0.1570554488	0.2031792332	0.05896043789
46.5	278	0.2009993787	0.2112497472	0.06758558686
46.5	279	0.08853645221	0.3140998531	0.07580322646
46.5	280	0.09137711942	0.3251666182	0.08045404389
46.5	281	0.05440973535	0.427193731	0.09259835162
46.5	282	0.05523738148	0.4243594364	0.09207139582
46.5	283	0.06156882681	0.3956905609	0.08754620061
46.5	284	0.06889734073	0.3719703079	0.08461518178
46.5	285	0.05703758922	0.4179296622	0.09120779794
46.5	286	0.06723210321	0.3840766882	0.08739571524
46.5	287	0.03845279556	0.5612985954	0.1195171266
46.5	288	0.02290628992	0.7430294815	0.1638846316
46.5	289	0.01441608518	0.8827845056	0.2230317663
46.5	290	0.01174917032	0.9434038993	0.2843462456
46.5	291	0.01086827038	0.9649500022	0.3207924404
46.5	292	0.01058420271	0.9722119045	0.3359087305
46.5	293	0.01051006948	0.9736389802	0.338245875
46.5	294	0.01068599308	0.9687324205	0.327075234
46.5	295	0.01103693376	0.9606253587	0.3138992799
46.5	296	0.01246986551	0.9182928704	0.2454511611
46.5	297	0.01671351162	0.8396182915	0.1989301459
46.5	298	0.02425612178	0.6941936647	0.1436769669
46.5	299	0.04576111547	0.4782605271	0.1017322891
46.5	300	0.04249603089	0.4971847735	0.1033702537
46.5	301	0.07325182338	0.3820086364	0.0897515125
46.5	302	0.1177150788	0.2620999669	0.06885345113
46.5	303	0.1260761802	0.2585672211	0.06974571741
46.5	304	0.08222794079	0.3341931981	0.07950613519
46.5	305	0.1180711535	0.2672559394	0.07071983825
46.5	306	0.1469347406	0.2205849318	0.06224794535
46.5	307	0.04998662498	0.5132009014	0.1155216208
46.5	308	0.6704798962	0.04667950619	0.02978127463
46.5	309	0.01342768083	0.9175222207	0.2654981494
46.5	310	0.9897310942	0.004086067402	0.01323703844
46.5	311	0.01063397851	0.9714596275	0.3350493716
46.5	312	0.9991214291	0.001570272785	0.01092188497
46.5	313	0.01048885736	0.9740181575	0.3388044015
46.5	314	0.9984855938	0.001896709969	0.01137550718
46.5	315	0.01118464303	0.9587735126	0.3123289562
46.5	316	0.9155191068	0.01453248513	0.01864334064
46.5	317	0.02153937961	0.796980697	0.1851197857
46.5	318	0.2928364758	0.1271292853	0.04710014619
46.5	319	0.04870521548	0.5309291237	0.1185229906
46.5	320	0.2290462726	0.1592927048	0.05285821249
46.5	321	0.02841054325	0.6499367065	0.1365409459
46.5	322	0.05504192874	0.434334358	0.09549277138
46.5	323	0.0449196162	0.4843335964	0.1018246915
46.5	324	0.05359417005	0.4269180152	0.09151506151
46.5	325	0.05629849662	0.4196637492	0.09131372938
46.5	326	0.04710708442	0.472761368	0.1003609469
46.5	327	0.03476216426	0.5873890308	0.1241711163
46.5	328	0.02404231473	0.7364102638	0.1648749797
46.5	329	0.01431318659	0.8840637885	0.225792065
46.5	330	0.01204793014	0.9383022673	0.2793474975
46.5	331	0.01097060301	0.9624223585	0.3157778957
46.5	332	0.01060016029	0.9719230135	0.3355244473
46.5	333	0.01053013614	0.9732554458	0.3375781942
46.5	334	0.010507709	0.9737064484	0.3383918746
46.5	335	0.0107897928	0.96649916	0.3231123865
46.5	336	0.01109192017	0.9604915016	0.3153130252
46.5	337	0.01273890479	0.9197743275	0.253118157
46.5	338	0.01580361009	0.8731999501	0.2278868707
46.5	339	0.01894663824	0.7982750634	0.1816997204
46.5	340	0.03484397728	0.6114923925	0.1334752727
46.5	341	0.3214574798	0.119468083	0.04607343561
46.5	342	0.09750721597	0.3241056062	0.08215764425
46.5	343	0.08480487467	0.3274958345	0.07837919862
46.5	344	0.1651650306	0.2140689768	0.06313170768
46.5	345	0.1035997131	0.2916037707	0.07397886214
46.5	346	0.08757259969	0.3352845095	0.08230135474
46.5	347	0.3177566182	0.1201692497	0.04592491714
46.5	348	0.02569290968	0.7373742146	0.170920014
46.5	349	0.8707390684	0.0207720515	0.02140155716
46.5	350	0.01187262944	0.9460144952	0.2952843255
46.5	351	0.9945282559	0.002925552473	0.01224485882
46.5	352	0.01058725687	0.9722598973	0.3362180409
46.5	353	0.9989170818	0.001605032965	0.01092492212
46.5	354	0.01052894875	0.9734391917	0.3381101081
46.5	355	0.9969557974	0.002224238148	0.01157769418
46.5	356	0.01126387121	0.9585578096	0.3137396145
46.5	357	0.9517603525	0.009658225453	0.01627323395
46.5	358	0.01419560933	0.8960429782	0.2365564883
46.5	359	0.7600445607	0.03505032695	0.02651566276
46.5	360	0.02213258628	0.7686250165	0.1759791248
46.5	361	0.0214078767	0.7743020882	0.177485569
46.5	362	0.02295204883	0.7195436979	0.1513472375
46.5	363	0.04829305556	0.4699894163	0.1009128827
46.5	364	0.04423728673	0.4836242862	0.1007852061
46.5	365	0.04828413737	0.455392515	0.09577772987
46.5	366	0.04425228967	0.4874699152	0.1022996472
46.5	367	0.04382165109	0.5037870066	0.1076664652
46.5	368	0.02380864136	0.7139568622	0.1530218359
46.5	369	0.02039867817	0.7977916942	0.1897413438
46.5	370	0.01334680767	0.9064483307	0.2448668204
46.5	371	0.01174634594	0.9476459532	0.296459229
46.5	372	0.01099600858	0.9619590412	0.3146816742
46.5	373	0.01061351745	0.9719678437	0.3359840628
46.5	374	0.01060521371	0.9721908333	0.3362785372
46.5	375	0.01055083451	0.9731236879	0.3377483428
46.5	376	0.01081079088	0.9676730615	0.3277267697
46.5	377	0.01091656766	0.9660529448	0.326173558
46.5	378	0.01162059092	0.9493206028	0.296293048
46.5	379	0.01270179975	0.9327588987	0.2826469752
46.5	380	0.0138653852	0.8963443888	0.2356329593
46.5	381	0.02264089826	0.7642110408	0.1746267037
46.5	382	0.2215267367	0.163611271	0.05384462073
46.5	383	0.170396866	0.2162367424	0.06499188542
46.5	384	0.07540716052	0.3590220001	0.08370976166
46.5	385	0.137617078	0.2419003296	0.06709764668
46.5	386	0.1556257282	0.2216103794	0.06385559073
46.5	387	0.06251883419	0.4274404667	0.09814832174
46.5	388	0.3905642076	0.09741300741	0.04134422823
46.5	389	0.0229462774	0.7765800981	0.1837074452
46.5	390	0.8596422679	0.02184121119	0.02164441082
46.5	391	0.01197187478	0.9424236267	0.2882293527
46.5	392	0.9929346732	0.003210379391	0.01245022808
46.5	393	0.01063012123	0.9716709857	0.3355350471
46.5	394	0.9983595476	0.001738649848	0.01102484836
46.5	395	0.01055889929	0.973023246	0.3376065797
46.5	396	0.9973778999	0.002031839458	0.0113184992
46.5	397	0.01087174488	0.9664521481	0.3261804763
46.5	398	0.9890871407	0.004049875928	0.01306990805
46.5	399	0.01191058013	0.9437467925	0.2898389919
46.5	400	0.9045719877	0.01700723025	0.02017947105

47	1	0.01290896398	0.9125154241	0.2439896041
47	2	0.01827017062	0.8104002976	0.1849574702
47	3	0.0262761787	0.6721856983	0.139634829
47	4	0.0466867759	0.4705943387	0.09924181278
47	5	0.04400505197	0.4830816368	0.100326953
47	6	0.05027704499	0.4464371058	0.09488428029
47	7	0.03981507614	0.5267594572	0.1101429422
47	8	0.04495741429	0.5047135399	0.1095149297
47	9	0.02294320821	0.7295694288	0.1581735931
47	10	0.01983452936	0.8084375203	0.1952797382
47	11	0.01337081666	0.9053814509	0.2423809195
47	12	0.0115729083	0.9506549553	0.2999670989
47	13	0.01097269799	0.9622762844	0.3144310749
47	14	0.01056677337	0.9727404069	0.3370735407
47	15	0.01054503778	0.9731555825	0.3375993772
47	16	0.01049259233	0.9740093127	0.3388441767
47	17	0.01055151084	0.9729058053	0.3370814492
47	18	0.01060149635	0.9721331532	0.3361360042
47	19	0.01083739308	0.9663910428	0.3246621544
47	20	0.01148085433	0.9526332144	0.3021702708
47	21	0.8302402021	0.02718320716	0.02436873428
47	22	0.0466235353	0.5373572342	0.1179701084
47	23	0.1037895995	0.2846580747	0.07232209068
47	24	0.2029191953	0.1843484194	0.05871661628
47	25	0.08412131731	0.3351643295	0.08043960279
47	26	0.1001443953	0.2986299582	0.07519190061
47	27	0.1664657673	0.2074326125	0.06104511901
47	28	0.06299736218	0.4359148111	0.100902861
47	29	0.3192952307	0.1160453764	0.04456597407
47	30	0.02424358092	0.7623158326	0.1766713918
47	31	0.8507632919	0.02304230352	0.02217341721
47	32	0.01186398597	0.943075049	0.2864897331
47	33	0.9953033195	0.002756156025	0.01216890794
47	34	0.0105715126	0.9726167444	0.3367794474
47	35	0.9991450692	0.001519261249	0.01084311231
47	36	0.01049389301	0.9739639903	0.3387278612
47	37	0.9990236741	0.001579396482	0.01091103972
47	38	0.01061972576	0.9718122972	0.3356593905
47	39	0.9949643741	0.002947712708	0.01236117997
47	40	0.01207881291	0.9421634612	0.2916237336
47	41	0.01278641633	0.9134565786	0.2427221006
47	42	0.01908200257	0.7953044315	0.1780237572
47	43	0.02573199389	0.6810724522	0.142086809
47	44	0.05547942071	0.4228231799	0.09181131956
47	45	0.05475511393	0.4286093055	0.09268852777
47	46	0.05257678803	0.4376352229	0.09400329376
47	47	0.06352081999	0.3865419178	0.08605198714
47	48	0.05140469744	0.4547990682	0.0984278508
47	49	0.0596315205	0.4147176617	0.09309572911
47	50	0.02855533717	0.6540938879	0.1378155399
47	51	0.02443955833	0.7402686343	0.1684471495
47	52	0.01383253794	0.8893153987	0.2255265763
47	53	0.01177748653	0.9439240491	0.2871444937
47	54	0.01098205214	0.960349287	0.3073771496
47	55	0.01056645839	0.9726583308	0.3368670786
47	56	0.01052110822	0.9733787551	0.3377216005
47	57	0.01050125803	0.9737814816	0.3384251702
47	58	0.01054658785	0.9730124559	0.3373651796
47	59	0.01076637257	0.9674152669	0.3252897208
47	60	0.01132856354	0.954358265	0.3026739554
47	61	0.02093155654	0.7744078005	0.1724337037
47	62	0.190766674	0.1838312514	0.05742918202
47	63	0.1402921829	0.2479160692	0.06986254771
47	64	0.05807250209	0.4174344585	0.09165112351
47	65	0.1275422762	0.25261083	0.06831437287
47	66	0.08955821149	0.3162262668	0.07698538271
47	67	0.0806032611	0.3403208001	0.0806543101
47	68	0.108079464	0.2766614717	0.07076546101
47	69	0.08672633836	0.3452469075	0.08501401909
47	70	0.1732127403	0.1867751204	0.05576722298
47	71	0.02921106123	0.6968799786	0.1547046368
47	72	0.7667464155	0.03533337121	0.0270866066
47	73	0.01237609344	0.9201474941	0.2432107336
47	74	0.9940014369	0.003339417391	0.01287914417
47	75	0.01076198817	0.9667960542	0.3226609335
47	76	0.9985845832	0.001892423246	0.01141396111
47	77	0.01073122294	0.9673840208	0.3232090773
47	78	0.9965678203	0.002593847773	0.01215252191
47	79	0.01180774274	0.9332216188	0.2533590019
47	80	0.925557333	0.01538520893	0.02018892093
47	81	0.04589984499	0.5107514049	0.1076702669
47	82	0.01766797391	0.8124161746	0.1837927093
47	83	0.1777736183	0.1985430041	0.06057317677
47	84	0.04939635039	0.4666072584	0.1002721886
47	85	0.07923978216	0.3372468345	0.07914121056
47	86	0.08278375254	0.3325573682	0.07920728539
47	87	0.07446688797	0.3551532219	0.08238038325
47	88	0.07391563301	0.3530380764	0.08143373814
47	89	0.07819258423	0.3534234371	0.08346528395
47	90	0.08951639501	0.3117887525	0.07619340661
47	91	0.03346749575	0.5963803478	0.1241727108
47	92	0.05803132907	0.4697635889	0.1059040216
47	93	0.01436612876	0.8670485404	0.2042740518
