"time"	"l.x"	"u"	"G"
90	163	3.26125961	0.003980282537
90	164	3.26125961	0.003980282537
90	165	3.26125961	0.003980282537
90	166	3.26125961	0.003980282537
90	167	3.26125961	0.003980282537
90	168	3.26125961	0.003980282537
90	169	3.26125961	0.003980282537
90	170	3.26125961	0.003980282537
90	171	3.26125961	0.003980282537
90	172	3.26125961	0.003980282537
90	173	3.26125961	0.003980282537
90	174	3.26125961	0.003980282537
90	175	3.26125961	0.003980282537
90	176	3.26125961	0.003980282537
90	177	3.26125961	0.003980282537
90	178	3.26125961	0.003980282537
90	179	3.26125961	0.003980282537
90	180	3.26125961	0.003980282537
90	181	3.26125961	0.003980282537
90	182	3.26125961	0.003980282537
90	183	3.26125961	0.003980282537
90	184	3.26125961	0.003980282537
90	185	3.26125961	0.003980282537
90	186	3.26125961	0.003980282537
90	187	3.26125961	0.003980282537
90	188	3.26125961	0.003980282537
90	189	3.26125961	0.003980282537
90	190	3.26125961	0.003980282537
90	191	3.26125961	0.003980282537
90	192	3.26125961	0.003980282537
90	193	3.26125961	0.003980282537
90	194	3.26125961	0.003980282537
90	195	3.26125961	0.003980282537
90	196	3.26125961	0.003980282537
90	197	3.26125961	0.003980282537
90	198	3.26125961	0.003980282537
90	199	3.26125961	0.003980282537
90	200	3.26125961	0.003980282537
90	201	3.26125961	0.003980282537
90	202	3.26125961	0.003980282537
90	203	3.26125961	0.003980282537
90	204	3.26125961	0.003980282537
90	205	3.26125961	0.003980282537
90	206	3.26125961	0.003980282537
90	207	3.26125961	0.003980282537
90	208	3.26125961	0.003980282537
90	209	3.26125961	0.003980282537
90	210	3.26125961	0.003980282537
90	211	3.26125961	0.003980282537
90	212	3.26125961	0.003980282537
90	213	3.26125961	0.003980282537
90	214	3.26125961	0.003980282537
90	215	3.26125961	0.003980282537
90	216	3.26125961	0.003980282537
90	217	3.26125961	0.003980282537
90	218	3.26125961	0.003980282537
90	219	3.26125961	0.003980282537
90	220	3.26125961	0.003980282537
90	221	3.26125961	0.003980282537
90	222	3.26125961	0.003980282537
90	223	3.26125961	0.003980282537
90	224	3.26125961	0.003980282537
90	225	3.26125961	0.003980282537
90	226	3.26125961	0.003980282537
90	227	3.26125961	0.003980282537
90	228	3.26125961	0.003980282537
90	229	3.26125961	0.003980282537
90	230	3.26125961	0.003980282537
90	231	3.26125961	0.003980282537
90	232	3.26125961	0.003980282537
90	233	3.26125961	0.003980282537
90	234	3.26125961	0.003980282537
90	235	3.26125961	0.003980282537
90	236	3.26125961	0.003980282537
90	237	3.26125961	0.003980282537
90	238	3.26125961	0.003980282537
90	239	3.26125961	0.003980282537
90	240	3.26125961	0.003980282537
90	241	3.26125961	0.003980282537
90	242	3.26125961	0.003980282537
90	243	3.26125961	0.003980282537
90	244	3.26125961	0.003980282537
90	245	3.26125961	0.003980282537
90	246	3.26125961	0.003980282537
90	247	3.26125961	0.003980282537
90	248	3.26125961	0.003980282537
90	249	3.26125961	0.003980282537
90	250	3.26125961	0.003980282537
90	251	3.26125961	0.003980282537
90	252	3.26125961	0.003980282537
90	253	3.26125961	0.003980282537
90	254	3.26125961	0.003980282537
90	255	3.26125961	0.003980282537

100	0	3.261259605	0.003980281898
100	1	3.261259605	0.003980281898
100	2	3.261259605	0.003980281899
100	3	3.261259605	0.003980281901
100	4	3.261259605	0.003980281903
100	5	3.261259606	0.003980281906
100	6	3.261259606	0.003980281909
100	7	3.261259606	0.003980281912
100	8	3.261259607	0.003980281917
100	9	3.261259607	0.003980281921
100	10	3.261259607	0.003980281926
100	11	3.261259608	0.003980281932
100	12	3.261259608	0.003980281938
100	13	3.261259609	0.003980281944
100	14	3.26125961	0.003980281951
100	15	3.26125961	0.003980281958
100	16	3.261259611	0.003980281966
100	17	3.261259612	0.003980281974
100	18	3.261259612	0.003980281982
100	19	3.261259613	0.00398028199
100	20	3.261259614	0.003980281999
100	21	3.261259614	0.003980282009
100	22	3.261259615	0.003980282018
100	23	3.261259616	0.003980282028
100	24	3.261259616	0.003980282038
100	25	3.261259617	0.003980282048
100	26	3.261259618	0.003980282058
100	27	3.261259619	0.003980282069
100	28	3.261259619	0.003980282079
100	29	3.26125962	0.00398028209
100	30	3.261259621	0.003980282101
100	31	3.261259621	0.003980282112
100	32	3.261259622	0.003980282123
100	33	3.261259622	0.003980282134
100	34	3.261259623	0.003980282145
100	35	3.261259623	0.003980282156
100	36	3.261259624	0.003980282167
100	37	3.261259624	0.003980282178
100	38	3.261259625	0.003980282189
100	39	3.261259625	0.0039802822
100	40	3.261259625	0.003980282211
100	41	3.261259626	0.003980282222
100	42	3.261259626	0.003980282232
100	43	3.261259626	0.003980282243
100	44	3.261259626	0.003980282253
100	45	3.261259627	0.003980282263
100	46	3.261259627	0.003980282274
100	47	3.261259627	0.003980282283
100	48	3.261259627	0.003980282293
100	49	3.261259627	0.003980282303
100	50	3.261259627	0.003980282312
100	51	3.261259627	0.003980282321
100	52	3.261259627	0.00398028233
100	53	3.261259627	0.003980282339
100	54	3.261259627	0.003980282347
100	55	3.261259627	0.003980282355
100	56	3.261259626	0.003980282363
100	57	3.261259626	0.003980282371
100	58	3.261259626	0.003980282379
100	59	3.261259626	0.003980282386
100	60	3.261259625	0.003980282393
100	61	3.261259625	0.0039802824
100	62	3.261259625	0.003980282407
100	63	3.261259625	0.003980282413
100	64	3.261259624	0.00398028242
100	65	3.261259624	0.003980282425
100	66	3.261259624	0.003980282431
100	67	3.261259623	0.003980282437
100	68	3.261259623	0.003980282442
100	69	3.261259623	0.003980282447
100	70	3.261259622	0.003980282452
100	71	3.261259622	0.003980282457
100	72	3.261259622	0.003980282461
100	73	3.261259621	0.003980282466
100	74	3.261259621	0.00398028247
100	75	3.26125962	0.003980282473
100	76	3.26125962	0.003980282477
100	77	3.26125962	0.003980282481
100	78	3.261259619	0.003980282484
100	79	3.261259619	0.003980282487
100	80	3.261259619	0.00398028249
100	81	3.261259618	0.003980282493
100	82	3.261259618	0.003980282496
100	83	3.261259618	0.003980282499
100	84	3.261259617	0.003980282501
100	85	3.261259617	0.003980282503
100	86	3.261259617	0.003980282506
100	87	3.261259616	0.003980282508
100	88	3.261259616	0.00398028251
100	89	3.261259616	0.003980282512
100	90	3.261259615	0.003980282513
100	91	3.261259615	0.003980282515
100	92	3.261259615	0.003980282516
100	93	3.261259615	0.003980282518
100	94	3.261259614	0.003980282519
100	95	3.261259614	0.00398028252
100	96	3.261259614	0.003980282522
100	97	3.261259614	0.003980282523
100	98	3.261259614	0.003980282524
100	99	3.261259613	0.003980282525
100	100	3.261259613	0.003980282526
100	101	3.261259613	0.003980282527
100	102	3.261259613	0.003980282527
100	103	3.261259613	0.003980282528
100	104	3.261259612	0.003980282529
100	105	3.261259612	0.003980282529
100	106	3.261259612	0.00398028253
100	107	3.261259612	0.003980282531
100	108	3.261259612	0.003980282531
100	109	3.261259612	0.003980282532
100	110	3.261259612	0.003980282532
100	111	3.261259611	0.003980282532
100	112	3.261259611	0.003980282533
100	113	3.261259611	0.003980282533
100	114	3.261259611	0.003980282533
100	115	3.261259611	0.003980282534
100	116	3.261259611	0.003980282534
100	117	3.261259611	0.003980282534
100	118	3.261259611	0.003980282534
100	119	3.261259611	0.003980282535
100	120	3.261259611	0.003980282535
100	121	3.261259611	0.003980282535
100	122	3.261259611	0.003980282535
100	123	3.26125961	0.003980282535
100	124	3.26125961	0.003980282536
100	125	3.26125961	0.003980282536
100	126	3.26125961	0.003980282536
100	127	3.26125961	0.003980282536
100	128	3.26125961	0.003980282536
100	129	3.26125961	0.003980282536
100	130	3.26125961	0.003980282536
100	131	3.26125961	0.003980282536
100	132	3.26125961	0.003980282536
100	133	3.26125961	0.003980282536
100	134	3.26125961	0.003980282536
100	135	3.26125961	0.003980282536
100	136	3.26125961	0.003980282536
100	137	3.26125961	0.003980282536
100	138	3.26125961	0.003980282537
100	139	3.26125961	0.003980282537
100	140	3.26125961	0.003980282537
100	141	3.26125961	0.003980282537
100	142	3.26125961	0.003980282537
100	143	3.26125961	0.003980282537
100	144	3.26125961	0.003980282537
100	145	3.26125961	0.003980282537
100	146	3.26125961	0.003980282537
100	147	3.26125961	0.003980282537
100	148	3.26125961	0.003980282537
100	149	3.26125961	0.003980282537
100	150	3.26125961	0.003980282537
100	151	3.26125961	0.003980282537
100	152	3.26125961	0.003980282537
100	153	3.26125961	0.003980282537
100	154	3.26125961	0.003980282537
100	155	3.26125961	0.003980282537
100	156	3.26125961	0.003980282537
100	157	3.26125961	0.003980282537
100	158	3.26125961	0.003980282537
100	159	3.26125961	0.003980282537
100	160	3.26125961	0.003980282537
100	161	3.26125961	0.003980282537
100	162	3.26125961	0.003980282537
100	163	3.26125961	0.003980282537
100	164	3.26125961	0.003980282537
100	165	3.26125961	0.003980282537
100	166	3.26125961	0.003980282537
100	167	3.26125961	0.003980282537
100	168	3.26125961	0.003980282537
100	169	3.26125961	0.003980282537
100	170	3.26125961	0.003980282537
100	171	3.26125961	0.003980282537
100	172	3.26125961	0.003980282537
100	173	3.26125961	0.003980282537
100	174	3.26125961	0.003980282537
100	175	3.26125961	0.003980282537
100	176	3.26125961	0.003980282537
100	177	3.26125961	0.003980282537
100	178	3.26125961	0.003980282537
100	179	3.26125961	0.003980282537
100	180	3.26125961	0.003980282537
100	181	3.26125961	0.003980282537
100	182	3.26125961	0.003980282537
100	183	3.26125961	0.003980282537
100	184	3.26125961	0.003980282537
100	185	3.26125961	0.003980282537
100	186	3.26125961	0.003980282537
100	187	3.26125961	0.003980282537
100	188	3.26125961	0.003980282537
100	189	3.26125961	0.003980282537
100	190	3.26125961	0.003980282537
100	191	3.26125961	0.003980282537
100	192	3.26125961	0.003980282537
100	193	3.26125961	0.003980282537
100	194	3.26125961	0.003980282537
100	195	3.26125961	0.003980282537
100	196	3.26125961	0.003980282537
100	197	3.26125961	0.003980282537
100	198	3.26125961	0.003980282537
100	199	3.26125961	0.003980282537
100	200	3.26125961	0.003980282537
100	201	3.26125961	0.003980282537
100	202	3.26125961	0.003980282537
100	203	3.26125961	0.003980282537
100	204	3.26125961	0.003980282537
100	205	3.26125961	0.003980282537
100	206	3.26125961	0.003980282537
100	207	3.26125961	0.003980282537
100	208	3.26125961	0.003980282537
100	209	3.26125961	0.003980282537
100	210	3.26125961	0.003980282537
100	211	3.26125961	0.003980282537
100	212	3.26125961	0.003980282537
100	213	3.26125961	0.003980282537
100	214	3.26125961	0.003980282537
100	215	3.26125961	0.003980282537
100	216	3.26125961	0.003980282537
100	217	3.26125961	0.003980282537
100	218	3.26125961	0.003980282537
100	219	3.26125961	0.003980282537
100	220	3.26125961	0.003980282537
100	221	3.26125961	0.003980282537
100	222	3.26125961	0.003980282537
100	223	3.26125961	0.003980282537
100	224	3.26125961	0.003980282537
100	225	3.26125961	0.003980282537
100	226	3.26125961	0.003980282537
100	227	3.26125961	0.003980282537
100	228	3.26125961	0.003980282537
100	229	3.26125961	0.003980282537
100	230	3.26125961	0.003980282537
100	231	3.26125961	0.003980282537
100	232	3.26125961	0.003980282537
100	233	3.26125961	0.003980282537
100	234	3.26125961	0.003980282537
100	235	3.26125961	0.003980282537
100	236	3.26125961	0.003980282537
100	237	3.26125961	0.003980282537
100	238	3.26125961	0.003980282537
100	239	3.26125961	0.003980282537
100	240	3.26125961	0.003980282537
100	241	3.26125961	0.003980282537
100	242	3.26125961	0.003980282537
100	243	3.26125961	0.003980282537
100	244	3.26125961	0.003980282537
100	245	3.26125961	0.003980282537
100	246	3.26125961	0.003980282537
100	247	3.26125961	0.003980282537
100	248	3.26125961	0.003980282537
100	249	3.26125961	0.003980282537
100	250	3.26125961	0.003980282537
100	251	3.26125961	0.003980282537
100	252	3.26125961	0.003980282537
100	253	3.26125961	0.003980282537
100	254	3.26125961	0.003980282537
100	255	3.26125961	0.003980282537

