"time"	"cell.id"	"speed"	"time"
4580	23	0.2141139648	4580
4580	24	0.3373813737	4580
4580	25	0.2207039045	4580
4580	26	0.283267294	4580
4580	27	0.2279558071	4580
4580	28	0.2279918678	4580
4580	29	0.1976434202	4580
4580	30	0.3128408236	4580
4580	31	0.1861180958	4580
4580	32	0.2616596355	4580
4580	33	0.1488626412	4580
4580	34	0.2714399415	4580
4580	35	0.2992507489	4580
4580	36	0.2189489664	4580
4580	37	0.2680424943	4580
4580	38	0.1935091734	4580
4580	39	0.1914093635	4580
4580	40	0.2380177954	4580
4580	41	0.299186676	4580
4580	42	0.2224205576	4580
4580	43	0.1733123781	4580
4580	44	0.2281809605	4580
4580	45	0.2188008188	4580
4580	46	0.2458634046	4580
4580	47	0.2009777218	4580
4580	48	0.2114494418	4580
4580	49	0.1737905524	4580
4580	50	0.173398187	4580
4580	51	0.3593026164	4580
4580	52	0.1798600512	4580
4580	53	0.2354401694	4580
4580	54	0.2203543228	4580
4580	55	0.238875847	4580
4580	56	0.2041205772	4580
4580	57	0.2839032042	4580
4580	58	0.1718966556	4580
4580	59	0.2328722547	4580
4580	60	0.2074380152	4580
4580	61	0.1938596052	4580
4580	62	0.2695661321	4580
4580	63	0.1782582659	4580
4580	64	0.1289019862	4580
4580	65	0.2848567975	4580
4580	66	0.3609109758	4580
4580	67	0.1548968022	4580
4580	68	0.3080358205	4580
4580	69	0.2242722532	4580
4580	70	0.26789316	4580
4580	71	0.1413469224	4580
4580	72	0.1393575022	4580
4580	73	0.242352764	4580
4580	74	0.1523852138	4580
4580	75	0.221615314	4580
4580	76	0.2030196868	4580
4580	77	0.1543631552	4580
4580	78	0.2120201575	4580
4580	79	0.2726072302	4580
4580	80	0.2139783595	4580
4580	81	0.2344507639	4580
4580	82	0.2117486736	4580
4580	83	0.1552824989	4580
4580	84	0.2024077486	4580
4580	85	0.2269989865	4580
4580	86	0.2065860072	4580
4580	87	0.2414257286	4580
4580	88	0.2884639323	4580
4580	89	0.2195653466	4580
4580	90	0.345099558	4580
4580	91	0.2251761705	4580
4580	92	0.1980159393	4580
4580	93	0.276645046	4580
4580	94	0.3102463423	4580
4580	95	0.1863260618	4580
4580	96	0.2608923441	4580
4580	97	0.3318999729	4580
4580	98	0.2166595406	4580
4580	99	0.2691698128	4580
4580	100	0.2565853004	4580
4580	101	0.2351782303	4580
4580	102	0.2400626044	4580
4580	103	0.281913593	4580
4580	104	0.2051583749	4580
4580	105	0.3298299077	4580
4580	106	0.2192252365	4580
4580	107	0.3136738207	4580
4580	108	0.2111128463	4580
4580	109	0.1730722457	4580
4580	110	0.2500606647	4580
4580	111	0.2229954473	4580
4580	112	0.186368074	4580
4580	113	0.2115958231	4580
4580	114	0.2764630063	4580
4580	115	0.2804252088	4580
4580	116	0.2642907532	4580
4580	117	0.2790026478	4580
4580	118	0.1372302142	4580
4580	119	0.2361538983	4580
4580	120	0.2689808439	4580
4580	121	0.1927845517	4580
4580	122	0.2955954778	4580
4580	123	0.2028573885	4580
4580	124	0.1485259817	4580
4580	125	0.1886664894	4580
4580	126	0.257412557	4580
4580	127	0.2750090959	4580
4580	128	0.2747835896	4580
4580	129	0.290878069	4580
4580	130	0.282561475	4580
4580	131	0.2579056148	4580
4580	132	0.295731839	4580
4580	133	0.2194241823	4580
4580	134	0.3067548542	4580
4580	135	0.2480608824	4580
4580	136	0.2045398403	4580
4580	137	0.2455465458	4580
4580	138	0.2523743144	4580
4580	139	0.2899620727	4580
4580	140	0.1077745748	4580
4580	141	0.308358569	4580
4580	142	0.2406661229	4580
4580	143	0.1791965186	4580
4580	144	0.1795314243	4580
4580	145	0.2655191662	4580
4580	146	0.2473550283	4580
4580	147	0.2259794572	4580
4580	148	0.2607150024	4580
4580	149	0.09680647664	4580
4580	150	0.2280115478	4580

4590	1	0.2788584536	4590
4590	2	0.2573776584	4590
4590	3	0.2317927867	4590
4590	4	0.222016747	4590
4590	5	0.2775265136	4590
4590	6	0.1875677695	4590
4590	7	0.2470490844	4590
4590	8	0.2153201528	4590
4590	9	0.3228412702	4590
4590	10	0.3445675153	4590
4590	11	0.2053477297	4590
4590	12	0.179826668	4590
4590	13	0.3211303886	4590
4590	14	0.2572806157	4590
4590	15	0.1646953068	4590
4590	16	0.2185422951	4590
4590	17	0.240561302	4590
4590	18	0.2688652655	4590
4590	19	0.1465167934	4590
4590	20	0.2500430831	4590
4590	21	0.2307878058	4590
4590	22	0.2495942636	4590
4590	23	0.2699614418	4590
4590	24	0.2619212128	4590
4590	25	0.1872613169	4590
4590	26	0.2504554183	4590
4590	27	0.2032400805	4590
4590	28	0.265665432	4590
4590	29	0.2114511362	4590
4590	30	0.2701821075	4590
4590	31	0.27665419	4590
4590	32	0.2197643237	4590
4590	33	0.265410319	4590
4590	34	0.2575205478	4590
4590	35	0.2929703552	4590
4590	36	0.2682615337	4590
4590	37	0.1539541971	4590
4590	38	0.2454038738	4590
4590	39	0.2640841596	4590
4590	40	0.2209832616	4590
4590	41	0.2847770789	4590
4590	42	0.2002818099	4590
4590	43	0.1757338148	4590
4590	44	0.1650669573	4590
4590	45	0.2048264252	4590
4590	46	0.2560259166	4590
4590	47	0.1933920558	4590
4590	48	0.2225033831	4590
4590	49	0.2346715919	4590
4590	50	0.1620704764	4590
4590	51	0.3479771309	4590
4590	52	0.2902210415	4590
4590	53	0.2971567666	4590
4590	54	0.290756036	4590
4590	55	0.2090051956	4590
4590	56	0.2554915523	4590
4590	57	0.3616663918	4590
4590	58	0.1864455577	4590
4590	59	0.2386599706	4590
4590	60	0.3147650261	4590
4590	61	0.1908500967	4590
4590	62	0.2463393233	4590
4590	63	0.262069796	4590
4590	64	0.04947334353	4590
4590	65	0.2207302562	4590
4590	66	0.232996096	4590
4590	67	0.1539809368	4590
4590	68	0.3249458063	4590
4590	69	0.253437673	4590
4590	70	0.2153444805	4590
4590	71	0.2197427397	4590
4590	72	0.1857942163	4590
4590	73	0.2623259285	4590
4590	74	0.1893284175	4590
4590	75	0.1173295848	4590
4590	76	0.2021167852	4590
4590	77	0.1712674507	4590
4590	78	0.2463628401	4590
4590	79	0.203798678	4590
4590	80	0.2216743492	4590
4590	81	0.215940205	4590
4590	82	0.1847895235	4590
4590	83	0.2142286066	4590
4590	84	0.1962732113	4590
4590	85	0.1951148355	4590
4590	86	0.2271777654	4590
4590	87	0.2857487714	4590
4590	88	0.31820811	4590
4590	89	0.1478713008	4590
4590	90	0.254118379	4590
4590	91	0.2523492594	4590
4590	92	0.2563164695	4590
4590	93	0.2228123406	4590
4590	94	0.3494680899	4590
4590	95	0.2383955802	4590
4590	96	0.1717872139	4590
4590	97	0.270088163	4590
4590	98	0.2119316107	4590
4590	99	0.2338282405	4590
4590	100	0.1999720858	4590
4590	101	0.2443486995	4590
4590	102	0.3132957446	4590
4590	103	0.2371775617	4590
4590	104	0.2571937141	4590
4590	105	0.1664983966	4590
4590	106	0.2634085913	4590
4590	107	0.2473738515	4590
4590	108	0.1361727352	4590
4590	109	0.2164705927	4590
4590	110	0.2982801916	4590
4590	111	0.1989144163	4590
4590	112	0.2824292423	4590
4590	113	0.1982628538	4590
4590	114	0.1993319486	4590
4590	115	0.2237076274	4590
4590	116	0.2995324455	4590
4590	117	0.2063659677	4590
4590	118	0.1388876883	4590
4590	119	0.07962193906	4590
4590	120	0.2313571287	4590
4590	121	0.1998815314	4590
4590	122	0.3262675245	4590
4590	123	0.2066894979	4590
4590	124	0.189763164	4590
4590	125	0.2430879611	4590
4590	126	0.3815456234	4590
4590	127	0.3138483011	4590
4590	128	0.2286072143	4590
4590	129	0.2385575518	4590
4590	130	0.3387012804	4590
4590	131	0.3099071986	4590
4590	132	0.2425373655	4590
4590	133	0.2730127277	4590
4590	134	0.2976221845	4590
4590	135	0.2704287838	4590
4590	136	0.2418203743	4590
4590	137	0.2630104956	4590
4590	138	0.2439511119	4590
4590	139	0.292969585	4590
4590	140	0.09828988414	4590
4590	141	0.2485021409	4590
4590	142	0.2627208749	4590
4590	143	0.1593431991	4590
4590	144	0.178507698	4590
4590	145	0.2513880317	4590
4590	146	0.2157089332	4590
4590	147	0.2154160083	4590
4590	148	0.3270814365	4590
4590	149	0.1862419429	4590
4590	150	0.2144318958	4590

4600	1	0.2169150845	4600
4600	2	0.2822346553	4600
4600	3	0.286180908	4600
4600	4	0.2533946308	4600
4600	5	0.2116594532	4600
4600	6	0.1899777541	4600
4600	7	0.2238456623	4600
4600	8	0.2381499434	4600
4600	9	0.3218706445	4600
4600	10	0.2564147977	4600
4600	11	0.1737050415	4600
4600	12	0.2837770626	4600
4600	13	0.3560234046	4600
4600	14	0.2660482914	4600
4600	15	0.1878532272	4600
4600	16	0.2226921483	4600
4600	17	0.2343436232	4600
4600	18	0.2850987963	4600
4600	19	0.1077954954	4600
4600	20	0.2833416218	4600
4600	21	0.175626856	4600
4600	22	0.1847018504	4600
4600	23	0.2497809109	4600
4600	24	0.2200135162	4600
4600	25	0.2352077426	4600
4600	26	0.2982464626	4600
4600	27	0.1863183338	4600
4600	28	0.2499446539	4600
4600	29	0.1645082681	4600
4600	30	0.2088321634	4600
4600	31	0.2981773544	4600
4600	32	0.2518555684	4600
4600	33	0.1561228563	4600
4600	34	0.2578098174	4600
4600	35	0.2688117475	4600
4600	36	0.232849874	4600
4600	37	0.2943717871	4600
4600	38	0.305421914	4600
4600	39	0.1888138423	4600
4600	40	0.1659225969	4600
4600	41	0.2626984313	4600
4600	42	0.3189637221	4600
4600	43	0.2607739305	4600
4600	44	0.2403220707	4600
4600	45	0.2855470182	4600
4600	46	0.2723841021	4600
4600	47	0.3261094831	4600
4600	48	0.2608795077	4600
4600	49	0.2032418093	4600
4600	50	0.160512272	4600
4600	51	0.1372799673	4600
4600	52	0.2462319065	4600
4600	53	0.2852435933	4600
4600	54	0.2401767121	4600
4600	55	0.2602223064	4600
4600	56	0.1918912864	4600
4600	57	0.3588586462	4600
4600	58	0.2016691515	4600
4600	59	0.1893646131	4600
4600	60	0.3215566624	4600
4600	61	0.2053364631	4600
4600	62	0.1845307292	4600
4600	63	0.1479046121	4600
4600	64	0.1576798251	4600
4600	65	0.22298391	4600
4600	66	0.2918442856	4600
4600	67	0.2227860225	4600
4600	68	0.2456237945	4600
4600	69	0.2342543083	4600
4600	70	0.2194785988	4600
4600	71	0.1609997517	4600
4600	72	0.1912935335	4600
4600	73	0.2308762438	4600
4600	74	0.213662846	4600
4600	75	0.2092568103	4600
4600	76	0.1453298952	4600
4600	77	0.1634829569	4600
4600	78	0.2242219019	4600
4600	79	0.2557338375	4600
4600	80	0.2755192216	4600
4600	81	0.3276036462	4600
4600	82	0.1887835533	4600
4600	83	0.1351820059	4600
4600	84	0.2181352251	4600
4600	85	0.1382437224	4600
4600	86	0.2480168515	4600
4600	87	0.2658164845	4600
4600	88	0.3409562456	4600
4600	89	0.1819922491	4600
4600	90	0.2145232213	4600
4600	91	0.3481216664	4600
4600	92	0.194167455	4600
4600	93	0.3055612338	4600
4600	94	0.2328482243	4600
4600	95	0.2087516052	4600
4600	96	0.2628115749	4600
4600	97	0.2616547403	4600
4600	98	0.2398501719	4600
4600	99	0.2581037746	4600
4600	100	0.2311377393	4600
4600	101	0.3931699812	4600
4600	102	0.2765213731	4600
4600	103	0.3482653606	4600
4600	104	0.3813261668	4600
4600	105	0.2590650107	4600
4600	106	0.1993626891	4600
4600	107	0.292763236	4600
4600	108	0.2582224187	4600
4600	109	0.1110247714	4600
4600	110	0.2722686816	4600
4600	111	0.1695697014	4600
4600	112	0.2344202991	4600
4600	113	0.2369140379	4600
4600	114	0.2410271838	4600
4600	115	0.2974904975	4600
4600	116	0.3022427481	4600
4600	117	0.2426014108	4600
4600	118	0.2617511999	4600
4600	119	0.1209583442	4600
4600	120	0.2285658124	4600
4600	121	0.3226581404	4600
4600	122	0.2003593645	4600
4600	123	0.2452579577	4600
4600	124	0.2262026233	4600
4600	125	0.1695640941	4600
4600	126	0.2116280696	4600
4600	127	0.2756661852	4600
4600	128	0.2019469821	4600
4600	129	0.234919501	4600
4600	130	0.26414798	4600
4600	131	0.2358260125	4600
4600	132	0.3262289225	4600
4600	133	0.2815178358	4600
4600	134	0.3046598701	4600
4600	135	0.2848764504	4600
4600	136	0.2363070957	4600
4600	137	0.274884112	4600
4600	138	0.1953868112	4600
4600	139	0.2614005683	4600
4600	140	0.09439724737	4600
4600	141	0.2290543476	4600
4600	142	0.2585123064	4600
4600	143	0.1539408736	4600
4600	144	0.2505672597	4600
4600	145	0.225761063	4600
4600	146	0.3137546202	4600
4600	147	0.2787346756	4600
4600	148	0.2819174767	4600
4600	149	0.274254949	4600
4600	150	0.2437548627	4600

4610	1	0.2086664643	4610
4610	2	0.2292415576	4610
4610	3	0.2587516891	4610
4610	4	0.2103960268	4610
4610	5	0.2723342529	4610
4610	6	0.1792008542	4610
4610	7	0.1510885634	4610
4610	8	0.1845287382	4610
4610	9	0.25242779	4610
4610	10	0.3383438623	4610
4610	11	0.1853275341	4610
4610	12	0.2052258175	4610
4610	13	0.2479126696	4610
4610	14	0.2442381284	4610
4610	15	0.1366581566	4610
4610	16	0.1907856586	4610
4610	17	0.1841894513	4610
4610	18	0.2154664217	4610
4610	19	0.1290812022	4610
4610	20	0.2591192224	4610
4610	21	0.2074894405	4610
4610	22	0.2879012963	4610
4610	23	0.2417190041	4610
4610	24	0.2648228871	4610
4610	25	0.2630015104	4610
4610	26	0.301393107	4610
4610	27	0.2070072382	4610
4610	28	0.3020426485	4610
4610	29	0.1872135066	4610
4610	30	0.2647533589	4610
4610	31	0.2729126151	4610
4610	32	0.2313411596	4610
4610	33	0.1606777686	4610
4610	34	0.2641645571	4610
4610	35	0.2834850236	4610
4610	36	0.2357792737	4610
4610	37	0.2541636211	4610
4610	38	0.2390916516	4610
4610	39	0.3136248101	4610
4610	40	0.1743259159	4610
4610	41	0.2607846348	4610
4610	42	0.1985885971	4610
4610	43	0.2205240935	4610
4610	44	0.2105978922	4610
4610	45	0.2488494311	4610
4610	46	0.3109571571	4610
4610	47	0.3428493948	4610
4610	48	0.2166117633	4610
4610	49	0.2754947996	4610
4610	50	0.2126269013	4610
4610	51	0.2293624516	4610
4610	52	0.2335358318	4610
4610	53	0.3095863107	4610
4610	54	0.2474647142	4610
4610	55	0.2122125301	4610
4610	56	0.2420316989	4610
4610	57	0.3018351904	4610
4610	58	0.2403466907	4610
4610	59	0.2290108272	4610
4610	60	0.209596257	4610
4610	61	0.1779165539	4610
4610	62	0.3110603678	4610
4610	63	0.1567967242	4610
4610	64	0.1411045033	4610
4610	65	0.199655971	4610
4610	66	0.2077507401	4610
4610	67	0.244192583	4610
4610	68	0.2329034478	4610
4610	69	0.2997840791	4610
4610	70	0.2094249298	4610
4610	71	0.115265233	4610
4610	72	0.1893341318	4610
4610	73	0.2555430171	4610
4610	74	0.2259289495	4610
4610	75	0.1962534729	4610
4610	76	0.1630561655	4610
4610	77	0.1778331554	4610
4610	78	0.2414462671	4610
4610	79	0.2399746903	4610
4610	80	0.2246395309	4610
4610	81	0.2340727886	4610
4610	82	0.2244341555	4610
4610	83	0.2292325464	4610
4610	84	0.300296586	4610
4610	85	0.1853311645	4610
4610	86	0.258161566	4610
4610	87	0.3499194193	4610
4610	88	0.2546527861	4610
4610	89	0.1519691352	4610
4610	90	0.2706858836	4610
4610	91	0.2500261905	4610
4610	92	0.2325488767	4610
4610	93	0.2281891518	4610
4610	94	0.3206596765	4610
4610	95	0.2715475695	4610
4610	96	0.1883511007	4610
4610	97	0.2456823284	4610
4610	98	0.258347622	4610
4610	99	0.1631287117	4610
4610	100	0.2353497161	4610
4610	101	0.2649252783	4610
4610	102	0.3257873745	4610
4610	103	0.2124989336	4610
4610	104	0.2796457052	4610
4610	105	0.2718552657	4610
4610	106	0.2171739246	4610
4610	107	0.1636893515	4610
4610	108	0.2715978697	4610
4610	109	0.2424437521	4610
4610	110	0.3512897392	4610
4610	111	0.2668791904	4610
4610	112	0.2787583093	4610
4610	113	0.1648552947	4610
4610	114	0.2810050406	4610
4610	115	0.2795064965	4610
4610	116	0.2731217431	4610
4610	117	0.3001239966	4610
4610	118	0.1130596897	4610
4610	119	0.1465623882	4610
4610	120	0.3560677498	4610
4610	121	0.2547315613	4610
4610	122	0.320647047	4610
4610	123	0.2399487242	4610
4610	124	0.3723339479	4610
4610	125	0.1766182509	4610
4610	126	0.3003643753	4610
4610	127	0.202172491	4610
4610	128	0.2139532215	4610
4610	129	0.2621887733	4610
4610	130	0.2721340553	4610
4610	131	0.2578368678	4610
4610	132	0.3043659297	4610
4610	133	0.2585023577	4610
4610	134	0.279623843	4610
4610	135	0.2319472888	4610
4610	136	0.3385052875	4610
4610	137	0.265941215	4610
4610	138	0.2503735438	4610
4610	139	0.2559480676	4610
4610	140	0.2149845567	4610
4610	141	0.21992789	4610
4610	142	0.3037787003	4610
4610	143	0.1724259453	4610
4610	144	0.2143042576	4610
4610	145	0.2407311663	4610
4610	146	0.1980861399	4610
4610	147	0.1957335154	4610
4610	148	0.1671797817	4610
4610	149	0.2543869798	4610
4610	150	0.243429953	4610

4620	1	0.1830188636	4620
4620	2	0.2842274821	4620
4620	3	0.2598432936	4620
4620	4	0.2528242835	4620
4620	5	0.240730784	4620
4620	6	0.1579649337	4620
4620	7	0.1378650905	4620
4620	8	0.2149978635	4620
4620	9	0.2649121532	4620
4620	10	0.3330494243	4620
4620	11	0.2243436479	4620
4620	12	0.2195536134	4620
4620	13	0.3227006402	4620
4620	14	0.3120211879	4620
4620	15	0.2081416941	4620
4620	16	0.1979987046	4620
4620	17	0.1755284603	4620
4620	18	0.2692906692	4620
4620	19	0.2511397608	4620
4620	20	0.249025167	4620
4620	21	0.2403874438	4620
4620	22	0.2990541566	4620
4620	23	0.2589340695	4620
4620	24	0.3027172463	4620
4620	25	0.3532777442	4620
4620	26	0.2806660434	4620
4620	27	0.2496626236	4620
4620	28	0.2482831527	4620
4620	29	0.1555894637	4620
4620	30	0.3041057276	4620
4620	31	0.2628323875	4620
4620	32	0.2579399715	4620
4620	33	0.1802199699	4620
4620	34	0.1762789389	4620
4620	35	0.2896273139	4620
4620	36	0.276988223	4620
4620	37	0.2296208173	4620
4620	38	0.2584820071	4620
4620	39	0.2160538236	4620
4620	40	0.1841199702	4620
4620	41	0.2696646245	4620
4620	42	0.1284085617	4620
4620	43	0.2420573693	4620
4620	44	0.2938329272	4620
4620	45	0.2360771258	4620
4620	46	0.3110496129	4620
4620	47	0.300854458	4620
4620	48	0.253789468	4620
4620	49	0.2244212649	4620
4620	50	0.188574088	4620
4620	51	0.2302694443	4620
4620	52	0.2275397051	4620
4620	53	0.3015741848	4620
4620	54	0.1943069513	4620
4620	55	0.2153123836	4620
4620	56	0.2683999219	4620
4620	57	0.2582442736	4620
4620	58	0.2873479246	4620
4620	59	0.2555883384	4620
4620	60	0.1739277728	4620
4620	61	0.292283975	4620
4620	62	0.2536749419	4620
4620	63	0.1473435186	4620
4620	64	0.1900749584	4620
4620	65	0.1666072687	4620
4620	66	0.2189450331	4620
4620	67	0.2057315396	4620
4620	68	0.2075801789	4620
4620	69	0.2548313226	4620
4620	70	0.2418930205	4620
4620	71	0.1400517686	4620
4620	72	0.1260952856	4620
4620	73	0.2213978453	4620
4620	74	0.2134932715	4620
4620	75	0.1834019574	4620
4620	76	0.1959923353	4620
4620	77	0.2320030732	4620
4620	78	0.2546283749	4620
4620	79	0.2041986079	4620
4620	80	0.2158187141	4620
4620	81	0.2176039844	4620
4620	82	0.2336389356	4620
4620	83	0.2024332523	4620
4620	84	0.2651041886	4620
4620	85	0.1310021782	4620
4620	86	0.28163843	4620
4620	87	0.2789710669	4620
4620	88	0.3947232404	4620
4620	89	0.2361296658	4620
4620	90	0.2820531756	4620
4620	91	0.2725513045	4620
4620	92	0.1736167889	4620
4620	93	0.1966822089	4620
4620	94	0.3181661112	4620
4620	95	0.2329500007	4620
4620	96	0.2352066145	4620
4620	97	0.2544564337	4620
4620	98	0.2727755865	4620
4620	99	0.2475383219	4620
4620	100	0.2514361515	4620
4620	101	0.1950415138	4620
4620	102	0.2196649492	4620
4620	103	0.2116335462	4620
4620	104	0.2438974871	4620
4620	105	0.2875410934	4620
4620	106	0.3109760435	4620
4620	107	0.1941642558	4620
4620	108	0.2474243455	4620
4620	109	0.188803942	4620
4620	110	0.2644264379	4620
4620	111	0.2543600407	4620
4620	112	0.2829671156	4620
4620	113	0.172880543	4620
4620	114	0.1940039166	4620
4620	115	0.251987963	4620
4620	116	0.3544424328	4620
4620	117	0.152337203	4620
4620	118	0.2506146315	4620
4620	119	0.2348775435	4620
4620	120	0.3066480275	4620
4620	121	0.2527155988	4620
4620	122	0.2809216409	4620
4620	123	0.1971768443	4620
4620	124	0.2338937379	4620
4620	125	0.1520948757	4620
4620	126	0.2608276698	4620
4620	127	0.2409984097	4620
4620	128	0.2132523154	4620
4620	129	0.260893363	4620
4620	130	0.2454080738	4620
4620	131	0.3049199138	4620
4620	132	0.2278325471	4620
4620	133	0.3649411184	4620
4620	134	0.2770159668	4620
4620	135	0.2926417429	4620
4620	136	0.349214138	4620
4620	137	0.3375225076	4620
4620	138	0.1511795146	4620
4620	139	0.1728559023	4620
4620	140	0.165736394	4620
4620	141	0.3201466997	4620
4620	142	0.2720421365	4620
4620	143	0.223688314	4620
4620	144	0.2192421195	4620
4620	145	0.2379384778	4620
4620	146	0.2626927593	4620
4620	147	0.204868436	4620
4620	148	0.2393520317	4620
4620	149	0.1385583859	4620
4620	150	0.2709166353	4620

4630	1	0.2411320066	4630
4630	2	0.301778429	4630
4630	3	0.2297546857	4630
4630	4	0.2588046514	4630
4630	5	0.2528272515	4630
4630	6	0.2422424263	4630
4630	7	0.2125877711	4630
4630	8	0.1954024138	4630
4630	9	0.2944125449	4630
4630	10	0.3491436992	4630
4630	11	0.26329246	4630
4630	12	0.2513640729	4630
4630	13	0.320063603	4630
4630	14	0.218814344	4630
4630	15	0.1702254582	4630
4630	16	0.2046597165	4630
4630	17	0.2480547193	4630
4630	18	0.2470665474	4630
4630	19	0.1356572221	4630
4630	20	0.2600198862	4630
4630	21	0.1717761976	4630
4630	22	0.2298016713	4630
4630	23	0.233786218	4630
4630	24	0.3412673755	4630
4630	25	0.1720124904	4630
4630	26	0.2690179744	4630
4630	27	0.1946267082	4630
4630	28	0.2054450433	4630
4630	29	0.2495449139	4630
4630	30	0.1870015257	4630
4630	31	0.3262484015	4630
4630	32	0.1917653225	4630
4630	33	0.179226153	4630
4630	34	0.3053691275	4630
4630	35	0.2986221995	4630
4630	36	0.2235558412	4630
4630	37	0.2851650811	4630
4630	38	0.2077831791	4630
4630	39	0.2165954899	4630
4630	40	0.1647929071	4630
4630	41	0.2383550052	4630
4630	42	0.2321179813	4630
4630	43	0.2277890566	4630
4630	44	0.1655586107	4630
4630	45	0.2509243339	4630
4630	46	0.3175971334	4630
4630	47	0.2997459497	4630
4630	48	0.2717745293	4630
4630	49	0.2269007029	4630
4630	50	0.289428122	4630
4630	51	0.1892085959	4630
4630	52	0.2297951855	4630
4630	53	0.2673338739	4630
4630	54	0.2083490269	4630
4630	55	0.3311948871	4630
4630	56	0.2076019649	4630
4630	57	0.3173951923	4630
4630	58	0.2596817964	4630
4630	59	0.2918360451	4630
4630	60	0.281813023	4630
4630	61	0.3343135421	4630
4630	62	0.2258432014	4630
4630	63	0.2550356699	4630
4630	64	0.1108362877	4630
4630	65	0.2229256628	4630
4630	66	0.281712147	4630
4630	67	0.2232760429	4630
4630	68	0.2179357947	4630
4630	69	0.3164209369	4630
4630	70	0.2341862191	4630
4630	71	0.151196153	4630
4630	72	0.1993569505	4630
4630	73	0.2111310824	4630
4630	74	0.1706631593	4630
4630	75	0.2198137192	4630
4630	76	0.1311156433	4630
4630	77	0.1737832129	4630
4630	78	0.222737444	4630
4630	79	0.2094730693	4630
4630	80	0.2355717686	4630
4630	81	0.2550834402	4630
4630	82	0.2020152751	4630
4630	83	0.1465121089	4630
4630	84	0.3679661966	4630
4630	85	0.1958927236	4630
4630	86	0.1977935804	4630
4630	87	0.357322943	4630
4630	88	0.4081419915	4630
4630	89	0.2308067379	4630
4630	90	0.2497595229	4630
4630	91	0.2808431031	4630
4630	92	0.2480547693	4630
4630	93	0.2403640958	4630
4630	94	0.277048177	4630
4630	95	0.2279265186	4630
4630	96	0.2149296511	4630
4630	97	0.3112761818	4630
4630	98	0.240989	4630
4630	99	0.2135295659	4630
4630	100	0.290890327	4630
4630	101	0.2118828906	4630
4630	102	0.2398401084	4630
4630	103	0.2892158542	4630
4630	104	0.2879508861	4630
4630	105	0.186130932	4630
4630	106	0.182661978	4630
4630	107	0.3072707359	4630
4630	108	0.1880428978	4630
4630	109	0.2232533551	4630
4630	110	0.2385753879	4630
4630	111	0.2250713318	4630
4630	112	0.1936907543	4630
4630	113	0.1721081167	4630
4630	114	0.1538920356	4630
4630	115	0.2202834552	4630
4630	116	0.3505263978	4630
4630	117	0.2702210576	4630
4630	118	0.3129149923	4630
4630	119	0.2604291392	4630
4630	120	0.3175202105	4630
4630	121	0.2929835966	4630
4630	122	0.1853168826	4630
4630	123	0.2426500035	4630
4630	124	0.2021330695	4630
4630	125	0.2687437874	4630
4630	126	0.3431860171	4630
4630	127	0.2618659381	4630
4630	128	0.2358710586	4630
4630	129	0.1855077186	4630
4630	130	0.2922309052	4630
4630	131	0.3071879084	4630
4630	132	0.3051345796	4630
4630	133	0.3220204366	4630
4630	134	0.2036994964	4630
4630	135	0.2859911463	4630
4630	136	0.2259779687	4630
4630	137	0.2440479786	4630
4630	138	0.2134453397	4630
4630	139	0.259068102	4630
4630	140	0.179978023	4630
4630	141	0.2175023958	4630
4630	142	0.2338214149	4630
4630	143	0.1958653873	4630
4630	144	0.1535338208	4630
4630	145	0.2105490927	4630
4630	146	0.3022354864	4630
4630	147	0.3482430374	4630
4630	148	0.1819948733	4630
4630	149	0.1540877847	4630
4630	150	0.2986375109	4630

4640	1	0.2599372296	4640
4640	2	0.186611056	4640
4640	3	0.2662831548	4640
4640	4	0.2636229924	4640
4640	5	0.2698640191	4640
4640	6	0.2137553586	4640
4640	7	0.1650388963	4640
4640	8	0.2240688454	4640
4640	9	0.2772716838	4640
4640	10	0.258095539	4640
4640	11	0.1844689668	4640
4640	12	0.2917565671	4640
4640	13	0.3886126432	4640
4640	14	0.252826847	4640
4640	15	0.2086881094	4640
4640	16	0.1472128133	4640
4640	17	0.2775330842	4640
4640	18	0.2261694855	4640
4640	19	0.1768472087	4640
4640	20	0.2791921475	4640
4640	21	0.1940339036	4640
4640	22	0.1344256796	4640
4640	23	0.2763996671	4640
4640	24	0.3082471515	4640
4640	25	0.2211474151	4640
4640	26	0.227906923	4640
4640	27	0.2665560828	4640
4640	28	0.2689026002	4640
4640	29	0.1925596177	4640
4640	30	0.2439049466	4640
4640	31	0.3202413718	4640
4640	32	0.1817350299	4640
4640	33	0.182576476	4640
4640	34	0.1997306867	4640
4640	35	0.2983076592	4640
4640	36	0.3289968797	4640
4640	37	0.2278834056	4640
4640	38	0.285589646	4640
4640	39	0.2297700422	4640
4640	40	0.2184467981	4640
4640	41	0.2996783433	4640
4640	42	0.2385373349	4640
4640	43	0.1671822263	4640
4640	44	0.3349438605	4640
4640	45	0.2166752409	4640
4640	46	0.2873899399	4640
4640	47	0.2863033119	4640
4640	48	0.2758514602	4640
4640	49	0.2614583322	4640
4640	50	0.2222206564	4640
4640	51	0.1745715818	4640
4640	52	0.2744674154	4640
4640	53	0.3647765551	4640
4640	54	0.2388035363	4640
4640	55	0.22768908	4640
4640	56	0.279610376	4640
4640	57	0.2279065545	4640
4640	58	0.1850365842	4640
4640	59	0.2614087315	4640
4640	60	0.1554819596	4640
