"time"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.abs"	"polarity.abs"	"time"
3830	25	94.5	116.66	0.4286019698	0.7405894591	3830
3830	26	107.5106383	105.2978723	0.06989679982	0.4434200336	3830
3830	27	182.22	77.32	0.2519980477	1.09686958	3830
3830	28	46.35416667	161.8125	0.1570656814	0.5079002331	3830
3830	29	151.3921569	59.39215686	0.1598098071	0.8682108628	3830
3830	30	53.08163265	51.20408163	0.2369457188	0.1112648478	3830
3830	31	168.4285714	56.83673469	0.3075472827	1.187889027	3830
3830	32	89.72	108.92	0.3166952742	0.436714895	3830
3830	33	37	102.3	0.1461105373	0.968960449	3830
3830	34	151.4901961	84.29411765	0.3111227822	0.2742507292	3830
3830	35	57.26923077	64.07692308	0.1353122823	0.9800038884	3830
3830	36	38.69387755	122	0.1787074363	0.6082006778	3830
3830	37	52.18367347	113.122449	0.1763596627	0.557767395	3830
3830	38	157.4313725	174.3137255	0.2023708848	0.7209818281	3830
3830	39	169.46	68.44	0.1251718818	0.9903730362	3830
3830	40	114.5098039	96.98039216	0.1761736574	0.9243925128	3830
3830	41	29.74509804	107.9215686	0.09430129142	0.5779724602	3830
3830	42	105.0208333	112.1666667	0.151239715	0.8256332918	3830
3830	43	151.3333333	67.17647059	0.2124678993	0.8920058589	3830
3830	44	118.1764706	123.2156863	0.3184911332	0.9624955248	3830
3830	45	102.9183673	118.4489796	0.2081096422	0.9606220588	3830
3830	46	160.745098	181.7254902	0.2385397071	0.9807098779	3830
3830	47	110.3529412	120.8039216	0.3317995277	0.8096256704	3830
3830	48	116.0181818	113.2545455	0.2856808814	0.6551460675	3830
3830	49	121.8541667	114.3541667	0.07559550619	1.32775372	3830
3830	50	70.78846154	37.07692308	0.1846254004	0.4245701343	3830
3830	51	144.3877551	78.16326531	0.3275092931	0.7303974489	3830
3830	52	154.5531915	53.21276596	0.1875360234	1.000298871	3830
3830	53	144.7916667	178.1875	0.2277926917	0.3479221637	3830
3830	54	144.3877551	63.91836735	0.190267135	0.1393062672	3830
3830	55	47.78846154	53.61538462	0.2772184054	0.3254929184	3830
3830	56	98.89795918	96.55102041	0.2698122382	0.569422062	3830
3830	57	157.9411765	60.31372549	0.2329538266	0.8979614886	3830
3830	58	161.2244898	52.36734694	0.1856932036	0.8222777295	3830
3830	59	95.08333333	106.0625	0.2111041591	0.5921884568	3830
3830	60	91.4	100.14	0.2627318024	0.8590483072	3830
3830	61	142.86	70.42	0.1567801008	0.4112081728	3830
3830	62	167.4897959	83.24489796	0.1784985274	0.8626682925	3830
3830	63	100.625	103.2708333	0.1577513483	0.7112677334	3830
3830	64	105.9591837	98.53061224	0.1169262379	0.9694514372	3830
3830	65	51.52173913	100.673913	0.2677135868	0.4139996383	3830
3830	66	44.42	97.5	0.1594548501	0.6944448682	3830
3830	67	164.6734694	61.02040816	0.1528033617	0.7067260478	3830
3830	68	60.1	49.76	0.2221891399	0.9679292817	3830
3830	69	152.3061224	176.2040816	0.1409549451	0.2393591143	3830
3830	70	77	35.38	0.205153601	1.027560983	3830
3830	71	39.34042553	116.3617021	0.3343385561	0.7002924374	3830
3830	72	150.6938776	187.9183673	0.08023278294	0.01526201774	3830
3830	73	157.1632653	187.3061224	0.1885509798	0.6838066485	3830
3830	74	174.2653061	80.97959184	0.1895841786	0.9703613235	3830
3830	75	57.46938776	44.44897959	0.1292821303	0.8200074985	3830
3830	76	66.60416667	59.95833333	0.162621856	1.216313682	3830
3830	77	127.84	108.94	0.2715902816	0.6751949534	3830
3830	78	86.28571429	41.67346939	0.1365060531	1.025513051	3830
3830	79	55	39.42553191	0.2090288723	0.988559654	3830
3830	80	125.6041667	117.7083333	0.2784274916	0.5750290931	3830
3830	81	169.7	75.7	0.1043564937	0.8228593293	3830
3830	82	73.34693878	62.42857143	0.2373408847	1.081920973	3830
3830	83	159.4897959	86.18367347	0.2798003096	0.9839385538	3830
3830	84	179.14	68.44	0.3792255266	0.8710171706	3830
3830	85	66.82352941	44.92156863	0.06339917748	1.08066607	3830
3830	86	78.67346939	49.65306122	0.1655556192	1.193380635	3830
3830	87	85.47916667	49.22916667	0.167995442	0.2218349503	3830
3830	88	98.64583333	111.75	0.1827971756	0.5911459719	3830
3830	89	121.38	100.88	0.1500456412	0.6604471934	3830
3830	90	156.25	72.35416667	0.2598801139	0.6958645113	3830
3830	91	35.88	109.22	0.2635143365	0.7541814526	3830
3830	92	42.27083333	111.3541667	0.1122930248	1.056456202	3830
3830	93	108.8367347	92.79591837	0.1758765638	0.5197036276	3830
3830	94	31.85714286	116.1836735	0.08174507565	0.1891227992	3830
3830	95	56.62	106.44	0.2868164224	0.9655419677	3830
3830	96	102.06	124.2	0.2993593739	0.9008989835	3830
3830	97	161.86	79.78	0.09835100211	0.930491811	3830
3830	98	155.25	79.14583333	0.1895380532	0.1217794381	3830
3830	99	66.7	52.16	0.1762384748	0.6613930019	3830
3830	100	160.3191489	66.44680851	0.2076362474	1.002078832	3830

3840	1	45.79591837	102.8163265	0.2315404833	0.1679415545	3840
3840	2	64.51020408	39.02040816	0.05326977596	0.6191577357	3840
3840	3	108.3125	127.0416667	0.2310005562	0.5967616646	3840
3840	4	49.82692308	41.98076923	0.2996808115	0.8148003712	3840
3840	5	48.95918367	108.3673469	0.0699998215	0.7193720754	3840
3840	6	149.1428571	181.3061224	0.1576588401	0.8965316862	3840
3840	7	177.1836735	74.40816327	0.1160397467	0.9716483919	3840
3840	8	40.91666667	159.4166667	0.1623663981	1.079585889	3840
3840	9	62.90196078	64.41176471	0.1349489772	0.9104264601	3840
3840	10	120.1458333	109.0625	0.1858836628	0.914098512	3840
3840	11	57.74509804	56.54901961	0.1775520589	0.6818768703	3840
3840	12	51.84313725	58.09803922	0.2775650272	0.6577828244	3840
3840	13	165.2857143	70.24489796	0.2579778555	0.3960293198	3840
3840	14	149.86	73.92	0.07213875519	0.8649433429	3840
3840	15	115.12	106.1	0.2514358765	0.9107473863	3840
3840	16	86.02	35.4	0.2038790661	0.9191609038	3840
3840	17	144.7058824	58.41176471	0.1964897646	0.9477142203	3840
3840	18	73.64583333	48.5	0.2719589557	0.9113107951	3840
3840	19	111.3	112.12	0.1214514539	0.2971395305	3840
3840	20	45.08163265	118.6122449	0.1945637695	1.045354768	3840
3840	21	70.3877551	55.63265306	0.1923354352	0.8087047004	3840
3840	22	171.0416667	60.85416667	0.2818256578	1.181253643	3840
3840	23	79.92	44.3	0.2066494616	1.007388093	3840
3840	24	76.53846154	57.88461538	0.289017395	0.9526492814	3840
3840	25	93.375	115.0625	0.1953875956	0.7405894591	3840
3840	26	109.6078431	103.0392157	0.3082174236	0.4434200336	3840
3840	27	183.2340426	75.57446809	0.2018703536	1.09686958	3840
3840	28	45.75	162.3541667	0.08114309206	0.5079002331	3840
3840	29	149.56	61.6	0.2869036439	0.8682108628	3840
3840	30	51.35416667	48.8125	0.2950220575	0.1112648478	3840
3840	31	166.5102041	54.93877551	0.2698588954	1.187889027	3840
3840	32	88.55102041	107.3469388	0.1959855837	0.436714895	3840
3840	33	38.76595745	100.212766	0.2734072357	0.968960449	3840
3840	34	153.5106383	85.93617021	0.2603559754	0.2742507292	3840
3840	35	56.79591837	64.89795918	0.0947694528	0.9800038884	3840
3840	36	38.57142857	121.6734694	0.03487348467	0.6082006778	3840
3840	37	51.58823529	114.745098	0.1728449187	0.557767395	3840
3840	38	158.5416667	173.4583333	0.1401587946	0.7209818281	3840
3840	39	172.0208333	69.0625	0.2635407675	0.9903730362	3840
3840	40	115.02	97.68	0.08658817313	0.9243925128	3840
3840	41	31.16326531	106.6326531	0.1916377242	0.5779724602	3840
3840	42	106.22	113.28	0.1636310425	0.8256332918	3840
3840	43	153.2040816	68.34693878	0.2206738538	0.8920058589	3840
3840	44	115.6382979	125.0638298	0.3139738075	0.9624955248	3840
3840	45	102.1489362	117.7659574	0.1028855474	0.9606220588	3840
3840	46	160.8723404	182.0851064	0.03814635327	0.9807098779	3840
3840	47	108.6862745	121.2745098	0.1731828821	0.8096256704	3840
3840	48	116.3207547	117.4716981	0.4227993248	0.6551460675	3840
3840	49	123.4680851	113.4893617	0.1831016209	1.32775372	3840
3840	50	73	39.58	0.3340104257	0.4245701343	3840
3840	51	147.3921569	79.43137255	0.3261062085	0.7303974489	3840
3840	52	151.94	54.28	0.2822721783	1.000298871	3840
3840	53	146.5957447	176.1276596	0.2738181889	0.3479221637	3840
3840	54	144.7234043	66.65957447	0.2761680075	0.1393062672	3840
3840	55	46.25490196	51.47058824	0.2636656309	0.3254929184	3840
3840	56	97.35416667	98.9375	0.2842284324	0.569422062	3840
3840	57	156.14	61.54	0.2178987345	0.8979614886	3840
3840	58	158.7115385	52.96153846	0.2582244755	0.8222777295	3840
3840	59	94.52	106.96	0.1059646495	0.5921884568	3840
3840	60	90.51020408	100.0204082	0.08977967386	0.8590483072	3840
3840	61	141.8653846	72.53846154	0.2340328834	0.4112081728	3840
3840	62	169.12	82.76	0.1700791398	0.8626682925	3840
3840	63	102.7755102	105.1428571	0.2851169459	0.7112677334	3840
3840	64	103.3137255	98.23529412	0.2661890643	0.9694514372	3840
3840	65	54.25490196	102.0196078	0.3046485442	0.4139996383	3840
3840	66	45.62	96.56	0.1524335921	0.6944448682	3840
3840	67	163.3958333	60.02083333	0.1622191027	0.7067260478	3840
3840	68	58.3877551	50.20408163	0.1768895443	0.9679292817	3840
3840	69	154.3541667	177.0208333	0.2204896473	0.2393591143	3840
3840	70	79.07843137	36.7254902	0.2475928278	1.027560983	3840
3840	71	37.91666667	114.1041667	0.2668999	0.7002924374	3840
3840	72	149.8979592	187.9183673	0.07959183673	0.01526201774	3840
3840	73	155.7755102	185.7346939	0.2096485626	0.6838066485	3840
3840	74	177.1458333	81	0.2880599505	0.9703613235	3840
3840	75	58.56	44.38	0.1092791496	0.8200074985	3840
3840	76	65.03921569	58.43137255	0.2186476802	1.216313682	3840
3840	77	128.48	110.48	0.1667693017	0.6751949534	3840
3840	78	86.17647059	42.92156863	0.1252871062	1.025513051	3840
3840	79	55.9375	38.16666667	0.1569601212	0.988559654	3840
3840	80	123.1538462	120.3846154	0.3628574959	0.5750290931	3840
3840	81	170.0408163	76.14285714	0.05588185908	0.8228593293	3840
3840	82	70.88	64.12	0.2991106406	1.081920973	3840
3840	83	162.0588235	85.90196078	0.2584427384	0.9839385538	3840
3840	84	176.9	66.16	0.31962478	0.8710171706	3840
3840	85	68.16326531	44.16326531	0.1539453213	1.08066607	3840
3840	86	79.25531915	51.85106383	0.2273711635	1.193380635	3840
3840	87	86.19607843	50.35294118	0.133297848	0.2218349503	3840
3840	88	99.29166667	111.125	0.08987356088	0.5911459719	3840
3840	89	121.755102	102.4081633	0.1573526138	0.6604471934	3840
3840	90	157.6666667	73.27083333	0.1687371394	0.6958645113	3840
3840	91	37.29166667	106.6458333	0.2935836645	0.7541814526	3840
3840	92	43	110.7346939	0.09567813565	1.056456202	3840
3840	93	108.4901961	94.05882353	0.1309587134	0.5197036276	3840
3840	94	32.38	115.2	0.1113998692	0.1891227992	3840
3840	95	55.97959184	108.6734694	0.2323468984	0.9655419677	3840
3840	96	99.42	122.62	0.3076686529	0.9008989835	3840
3840	97	162.7647059	78.03921569	0.1961841676	0.930491811	3840
3840	98	156.0588235	80.54901961	0.161960712	0.1217794381	3840
3840	99	65.4375	50.04166667	0.246601751	0.6613930019	3840
3840	100	161.8571429	65.89795918	0.1632991391	1.002078832	3840

3850	1	49.30434783	102.4565217	0.3526830979	0.1679415545	3850
3850	2	66.34	38.5	0.1902361101	0.6191577357	3850
3850	3	105.8846154	127.0961538	0.2428495946	0.5967616646	3850
3850	4	50.2244898	40.36734694	0.1661683119	0.8148003712	3850
3850	5	48.35294118	110.6078431	0.232106725	0.7193720754	3850
3850	6	147.3469388	180.3265306	0.2045708422	0.8965316862	3850
3850	7	178.1428571	75.71428571	0.1620490411	0.9716483919	3850
3850	8	41.40816327	157.9591837	0.1538124046	1.079585889	3850
3850	9	61.19607843	64	0.1754874575	0.9104264601	3850
3850	10	119.36	112.06	0.3098796585	0.914098512	3850
3850	11	55.7	55.72	0.2206739563	0.6818768703	3850
3850	12	49.62	55.5	0.3419378163	0.6577828244	3850
3850	13	167.1176471	68.31372549	0.2661842368	0.3960293198	3850
3850	14	151.122449	74.73469388	0.1502499098	0.8649433429	3850
3850	15	116.875	106.375	0.1776414929	0.9107473863	3850
3850	16	85.9	36.44	0.1046900186	0.9191609038	3850
3850	17	143.8979592	59.53061224	0.1380057848	0.9477142203	3850
3850	18	72.83673469	50.04081633	0.1740332026	0.9113107951	3850
3850	19	111.6470588	109.9803922	0.2167572732	0.2971395305	3850
3850	20	42.84615385	120.0384615	0.2651689914	1.045354768	3850
3850	21	68.79166667	57.20833333	0.2242825587	0.8087047004	3850
3850	22	169.64	59.32	0.2078060828	1.181253643	3850
3850	23	80.62745098	46.96078431	0.2753227207	1.007388093	3850
3850	24	74.65306122	60.51020408	0.3232406279	0.9526492814	3850
3850	25	92.88	115.4	0.0599108713	0.7405894591	3850
3850	26	110.3404255	101.4468085	0.1752837008	0.4434200336	3850
3850	27	184.3333333	73.21568627	0.2602362744	1.09686958	3850
3850	28	45.8125	162.1875	0.0178000078	0.5079002331	3850
3850	29	148.6470588	64.31372549	0.2863174397	0.8682108628	3850
3850	30	51.7254902	46.54901961	0.2293735959	0.1112648478	3850
3850	31	164.2244898	53.55102041	0.2674014588	1.187889027	3850
3850	32	88.7	107.08	0.03056979369	0.436714895	3850
3850	33	40.68627451	99.88235294	0.1948535446	0.968960449	3850
3850	34	155.6923077	85.82692308	0.2184402958	0.2742507292	3850
3850	35	55.04081633	63.30612245	0.2369457188	0.9800038884	3850
3850	36	34.97959184	121.4897959	0.3596529865	0.6082006778	3850
3850	37	49.83673469	117.4285714	0.320449431	0.557767395	3850
3850	38	159.3061224	174.7959184	0.1540625317	0.7209818281	3850
3850	39	175.5102041	69.57142857	0.352628934	0.9903730362	3850
3850	40	116.5918367	98.3877551	0.1723829459	0.9243925128	3850
3850	41	31.89361702	107.7446809	0.1330420773	0.5779724602	3850
3850	42	107.4791667	114.1458333	0.1528125667	0.8256332918	3850
3850	43	155.1	69.6	0.2272590788	0.8920058589	3850
3850	44	113.86	127.1	0.2703392768	0.9624955248	3850
3850	45	100.7924528	116.3584906	0.195474041	0.9606220588	3850
3850	46	160.3958333	183.9166667	0.1892530603	0.9807098779	3850
3850	47	106.8958333	121.375	0.1793259012	0.8096256704	3850
3850	48	114.2075472	118.7735849	0.2482046607	0.6551460675	3850
3850	49	123.78	115.88	0.2410900739	1.32775372	3850
3850	50	74.76	40.78	0.2130164313	0.4245701343	3850
3850	51	148.78	80.66	0.1853546327	0.7303974489	3850
3850	52	149.9795918	55	0.2088444437	1.000298871	3850
3850	53	146.8979592	174.5306122	0.1625390347	0.3479221637	3850
3850	54	143.8979592	67.85714286	0.145448603	0.1393062672	3850
3850	55	45.26415094	48.49056604	0.3140401229	0.3254929184	3850
3850	56	96.55769231	100.5	0.1753789513	0.569422062	3850
3850	57	154.3265306	62.3877551	0.2001839138	0.8979614886	3850
3850	58	156.7346939	54.34693878	0.2413969457	0.8222777295	3850
3850	59	94.14583333	108	0.1105260465	0.5921884568	3850
3850	60	90.42	98.9	0.1124033464	0.8590483072	3850
3850	61	143.44	74.52	0.2530989586	0.4112081728	3850
3850	62	170.5306122	82.30612245	0.148183391	0.8626682925	3850
3850	63	105.0625	105.5416667	0.2321501963	0.7112677334	3850
3850	64	102.02	98.9	0.1454496323	0.9694514372	3850
3850	65	55.28571429	104.244898	0.2452445749	0.4139996383	3850
3850	66	46.04	96.64	0.04275511665	0.6944448682	3850
3850	67	161.96	59.46	0.1541477015	0.7067260478	3850
3850	68	57.85106383	49.87234043	0.06309435396	0.9679292817	3850
3850	69	154.8039216	177.9607843	0.1042011189	0.2393591143	3850
3850	70	79.81632653	37.89795918	0.1385342121	1.027560983	3850
3850	71	38.74	114.64	0.0982341661	0.7002924374	3850
3850	72	149.125	187.5	0.08789181626	0.01526201774	3850
3850	73	154.0816327	185.122449	0.1801128805	0.6838066485	3850
3850	74	179.5625	80.9375	0.2417474721	0.9703613235	3850
3850	75	60.1372549	43.60784314	0.175612051	0.8200074985	3850
3850	76	62.85714286	56.32653061	0.3031798379	1.216313682	3850
3850	77	127.32	109.66	0.1420563269	0.6751949534	3850
3850	78	86.30612245	43.81632653	0.09041024888	1.025513051	3850
3850	79	58.29411765	37.90196078	0.2371437526	0.988559654	3850
3850	80	120.0425532	121.9574468	0.3486250505	0.5750290931	3850
3850	81	171.5416667	75.25	0.174635209	0.8228593293	3850
3850	82	68.16	64.5	0.2746415846	1.081920973	3850
3850	83	163.8979592	85.24489796	0.1952985282	0.9839385538	3850
3850	84	174.9607843	64.52941176	0.2533648648	0.8710171706	3850
3850	85	70.3877551	44.48979592	0.2248327621	1.08066607	3850
3850	86	77.46808511	54.4893617	0.3186663017	1.193380635	3850
3850	87	84.97959184	52.08163265	0.2113815	0.2218349503	3850
3850	88	100.3061224	109.7346939	0.1721067009	0.5911459719	3850
3850	89	122.5833333	103.1041667	0.1081844632	0.6604471934	3850
3850	90	159.92	73.64	0.2283373631	0.6958645113	3850
3850	91	38.05769231	105.7307692	0.1193372362	0.7541814526	3850
3850	92	43.48979592	108.8571429	0.1940386012	1.056456202	3850
3850	93	108.3061224	95.46938776	0.1422524002	0.5197036276	3850
3850	94	32.04	114.42	0.08508818954	0.1891227992	3850
3850	95	55.02083333	111.4375	0.2925591067	0.9655419677	3850
3850	96	98.32653061	122.2653061	0.1149557762	0.9008989835	3850
3850	97	164.86	77.08	0.2304420138	0.930491811	3850
3850	98	157.4166667	80.3125	0.1378288616	0.1217794381	3850
3850	99	64.96078431	48.94117647	0.1199306682	0.6613930019	3850
3850	100	161.2040816	65.40816327	0.08163265306	1.002078832	3850

3860	1	51.91836735	101.7755102	0.2701272805	0.1679415545	3860
3860	2	68.48	39.16	0.2239464222	0.6191577357	3860
3860	3	103.8823529	126.745098	0.203280473	0.5967616646	3860
3860	4	51.67924528	39.22641509	0.1848793931	0.8148003712	3860
3860	5	46.81632653	112.877551	0.274094116	0.7193720754	3860
3860	6	146.7142857	179.4285714	0.1098444624	0.8965316862	3860
3860	7	178.8367347	76.59183673	0.1118732251	0.9716483919	3860
3860	8	41.52	157.32	0.06488938462	1.079585889	3860
3860	9	59.7826087	65.08695652	0.1783079127	0.9104264601	3860
3860	10	116.7083333	113.7291667	0.3133281582	0.914098512	3860
3860	11	55.11538462	54.84615385	0.1051371603	0.6818768703	3860
3860	12	48.05882353	52.68627451	0.3217813405	0.6577828244	3860
3860	13	167.3673469	66.48979592	0.1840942452	0.3960293198	3860
3860	14	152.5102041	76.36734694	0.2142759959	0.8649433429	3860
3860	15	118.4583333	106.8958333	0.166679687	0.9107473863	3860
3860	16	87.08	38.28	0.2185863674	0.9191609038	3860
3860	17	144.3921569	61.25490196	0.1793713012	0.9477142203	3860
3860	18	71.44897959	51.24489796	0.18373015	0.9113107951	3860
3860	19	112.3265306	108.2040816	0.1901830957	0.2971395305	3860
3860	20	40.57142857	121.3469388	0.2624211835	1.045354768	3860
3860	21	67.53061224	57.57142857	0.1312286709	0.8087047004	3860
3860	22	167.8571429	57.40816327	0.2614134521	1.181253643	3860
3860	23	80	48.73469388	0.1881608321	1.007388093	3860
3860	24	73.89795918	61.91836735	0.1597843194	0.9526492814	3860
3860	25	90.98	115	0.1941648784	0.7405894591	3860
3860	26	110.875	100.9791667	0.07102526002	0.4434200336	3860
3860	27	183.8679245	72.09433962	0.1214093765	1.09686958	3860
3860	28	45.8125	161.6458333	0.05416666667	0.5079002331	3860
3860	29	148.8163265	68.48979592	0.4179499465	0.8682108628	3860
3860	30	53.1875	45.375	0.1875045254	0.1112648478	3860
3860	31	162.6078431	52.8627451	0.1757062697	1.187889027	3860
3860	32	89.16	104.1	0.3015294347	0.436714895	3860
3860	33	42.60416667	100.375	0.1980154401	0.968960449	3860
3860	34	158.0816327	84.48979592	0.2738025348	0.2742507292	3860
3860	35	52.86	60.6	0.3475494002	0.9800038884	3860
3860	36	33.47916667	119.9166667	0.2173939128	0.6082006778	3860
3860	37	48.07692308	119.0961538	0.2424410866	0.557767395	3860
3860	38	161.0784314	176.9019608	0.2752543112	0.7209818281	3860
3860	39	177.0416667	68.16666667	0.2078156312	0.9903730362	3860
3860	40	117.1020408	98.63265306	0.05659356989	0.9243925128	3860
3860	41	34.51020408	108.1632653	0.2649856749	0.5779724602	3860
3860	42	107.627451	115.3137255	0.1177268163	0.8256332918	3860
3860	43	156.2692308	70.46153846	0.1452359843	0.8920058589	3860
3860	44	111.2	128.28	0.2909982818	0.9624955248	3860
3860	45	99.86	114.6	0.1990416376	0.9606220588	3860
3860	46	159.6326531	185.1836735	0.1479104582	0.9807098779	3860
3860	47	104.24	120.96	0.2688061698	0.8096256704	3860
3860	48	112.8297872	119.4042553	0.1515245066	0.6551460675	3860
3860	49	122.0769231	117.5384615	0.2377175989	1.32775372	3860
3860	50	75.88235294	40.01960784	0.135568151	0.4245701343	3860
3860	51	150.9583333	81.875	0.2494265646	0.7303974489	3860
3860	52	148.3541667	55.45833333	0.1688809175	1.000298871	3860
3860	53	149.4489796	173.8979592	0.2628298883	0.3479221637	3860
3860	54	142.62	68.52	0.1439638589	0.1393062672	3860
3860	55	46.31914894	45.36170213	0.3301940359	0.3254929184	3860
3860	56	96.98	102.58	0.212243817	0.569422062	3860
3860	57	152.3469388	62.48979592	0.198222001	0.8979614886	3860
3860	58	154.7916667	54.27083333	0.1944517107	0.8222777295	3860
3860	59	93.84313725	109.4705882	0.1501417555	0.5921884568	3860
3860	60	92.41666667	97.625	0.2369029923	0.8590483072	3860
3860	61	144.8823529	75.56862745	0.1783255881	0.4112081728	3860
3860	62	173.0851064	81.93617021	0.2581144118	0.8626682925	3860
3860	63	106.2857143	105.7755102	0.1245365805	0.7112677334	3860
3860	64	101.1764706	98.09803922	0.1163908488	0.9694514372	3860
3860	65	54.07843137	107.0784314	0.3080007084	0.4139996383	3860
3860	66	46.97916667	96.89583333	0.0973388269	0.6944448682	3860
3860	67	159.6862745	58.94117647	0.2332167545	0.7067260478	3860
3860	68	58.7755102	49.75510204	0.09318508131	0.9679292817	3860
3860	69	155.34	178.72	0.09294022503	0.2393591143	3860
3860	70	80.74	38.18	0.09657741455	1.027560983	3860
3860	71	39.92	114.16	0.1273891675	0.7002924374	3860
3860	72	147.52	187.58	0.1606992533	0.01526201774	3860
3860	73	153	185.1372549	0.1081733984	0.6838066485	3860
3860	74	182.0416667	81.1875	0.2491739826	0.9703613235	3860
3860	75	61.53061224	43.91836735	0.1427539831	0.8200074985	3860
3860	76	61.43137255	57.25490196	0.1701380126	1.216313682	3860
3860	77	125.5555556	109.9444444	0.1787224899	0.6751949534	3860
3860	78	86.04	45.96	0.2160128955	1.025513051	3860
3860	79	60.41666667	38.35416667	0.2170185361	0.988559654	3860
3860	80	116.9803922	123.6470588	0.3497373152	0.5750290931	3860
3860	81	172.9	73.28	0.2392899798	0.8228593293	3860
3860	82	66.78	64.48	0.138014492	1.081920973	3860
3860	83	165.88	84.88	0.2015350173	0.9839385538	3860
3860	84	172.3846154	62.80769231	0.3098542277	0.8710171706	3860
3860	85	73.45833333	45.22916667	0.3158341302	1.08066607	3860
3860	86	76.14583333	55.875	0.1915291947	1.193380635	3860
3860	87	83.98	53.78	0.1970694163	0.2218349503	3860
3860	88	101.5744681	108.7234043	0.1622161321	0.5911459719	3860
3860	89	123.7254902	102.2352941	0.1435082508	0.6604471934	3860
3860	90	163.74	71.66	0.4302650346	0.6958645113	3860
3860	91	37.72340426	103.4893617	0.2266198626	0.7541814526	3860
3860	92	44.75510204	107.0612245	0.2196889247	1.056456202	3860
3860	93	108.4	95.62	0.01774740626	0.5197036276	3860
3860	94	32.16666667	113.1875	0.1238991806	0.1891227992	3860
3860	95	54.39583333	113.1875	0.1858258593	0.9655419677	3860
3860	96	96.42	121.16	0.2203760559	0.9008989835	3860
3860	97	167.48	77.54	0.2660075187	0.930491811	3860
3860	98	160.0196078	78.11764706	0.3404802814	0.1217794381	3860
3860	99	66.14583333	48.20833333	0.1393341395	0.6613930019	3860
3860	100	160.0612245	64.73469388	0.1326530612	1.002078832	3860

3870	1	51.96	102	0.02283176434	0.1679415545	3870
3870	2	69.51020408	38.67346939	0.1139312287	0.6191577357	3870
3870	3	101.1875	126.1458333	0.2760679366	0.5967616646	3870
3870	4	53.46938776	37.7755102	0.2304286239	0.8148003712	3870
3870	5	46.54	113.18	0.04096727191	0.7193720754	3870
3870	6	147.2156863	180.6470588	0.1317616808	0.8965316862	3870
3870	7	178.02	75.42	0.1428375613	0.9716483919	3870
3870	8	41.4375	157	0.03304636894	1.079585889	3870
3870	9	57.48979592	65.06122449	0.2292957167	0.9104264601	3870
3870	10	115.02	114.54	0.1872944243	0.914098512	3870
3870	11	54.12	52.78	0.2293421516	0.6818768703	3870
3870	12	47.16326531	50.34693878	0.2504898443	0.6577828244	3870
3870	13	165.9444444	63.81481481	0.3029880429	0.3960293198	3870
3870	14	153.9019608	76.23529412	0.1398007392	0.8649433429	3870
3870	15	118.54	108.66	0.1766055909	0.9107473863	3870
3870	16	86.8627451	39.60784314	0.1345498826	0.9191609038	3870
3870	17	143.1020408	63.34693878	0.2457848134	0.9477142203	3870
3870	18	69.6122449	51.73469388	0.1900919351	0.9113107951	3870
3870	19	111.64	107.78	0.08069507499	0.2971395305	3870
3870	20	38.06	122.36	0.2708055855	1.045354768	3870
3870	21	67.58	57.44	0.01404016372	0.8087047004	3870
3870	22	166.8431373	55.52941176	0.2134927297	1.181253643	3870
3870	23	78.68627451	50.39215686	0.211496057	1.007388093	3870
3870	24	71.42307692	62.32692308	0.250837796	0.9526492814	3870
3870	25	89.84	115.3	0.1178812962	0.7405894591	3870
3870	26	113.34	100.04	0.2637851214	0.4434200336	3870
3870	27	183.8	72.34	0.02548779366	1.09686958	3870
3870	28	45.87755102	160.8367347	0.08117094576	0.5079002331	3870
3870	29	148.7647059	70.70588235	0.2216687569	0.8682108628	3870
3870	30	54.21568627	44.45098039	0.1382381731	0.1112648478	3870
3870	31	160.36	53.84	0.245108668	1.187889027	3870
3870	32	90.60416667	102.5833333	0.2094252883	0.436714895	3870
3870	33	43.89795918	99.69387755	0.1462130934	0.968960449	3870
3870	34	159.9	83.94	0.1899667171	0.2742507292	3870
3870	35	50.62	57.96	0.3462253601	0.9800038884	3870
3870	36	33.14	117.8	0.2143667839	0.6082006778	3870
3870	37	46.09803922	120.3529412	0.234424737	0.557767395	3870
3870	38	162.4489796	178.877551	0.2404445716	0.7209818281	3870
3870	39	178.745098	67.1372549	0.1990318322	0.9903730362	3870
3870	40	119.2916667	100.3958333	0.2811274806	0.9243925128	3870
3870	41	35.93877551	108.1632653	0.1428571429	0.5779724602	3870
3870	42	106.9795918	115.1632653	0.06651012983	0.8256332918	3870
3870	43	157.38	71.48	0.1507007694	0.8920058589	3870
3870	44	109.96	127.84	0.1315750736	0.9624955248	3870
3870	45	97.96	114.28	0.1926758937	0.9606220588	3870
3870	46	158.1836735	186.3877551	0.1883973045	0.9807098779	3870
3870	47	102.4791667	120.2916667	0.1883402101	0.8096256704	3870
3870	48	110.8823529	120.6078431	0.2289350118	0.6551460675	3870
3870	49	120.02	119.2	0.264417144	1.32775372	3870
3870	50	76	38.73469388	0.1290288623	0.4245701343	3870
3870	51	152.8163265	82.48979592	0.1957067383	0.7303974489	3870
3870	52	145.9387755	57.04081633	0.2887623047	1.000298871	3870
3870	53	151.1372549	174.9215686	0.1974347947	0.3479221637	3870
3870	54	142.26	69.9	0.1426183719	0.1393062672	3870
